student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
47,Low,95953,Mr. Rahul Chatterjee,Secondary,Farmer,Mrs. Kiara Chatterjee,No Formal Education,Government Employee,2,5,0,+917013971313,"189, Lane, Bangalore"
48,Lower-Middle,266725,Mr. Pranav Sinha,No Formal Education,Small Business,Mrs. Meera Sinha,Higher Secondary,Homemaker,4,3,0,+919329853876,"127, Lane, Kolkata"
49,Lower-Middle,195062,Mr. Manish Mukherjee,Secondary,Salaried Employee,Mrs. Anvi Mukherjee,Graduate,Professional,1,4,0,+918479305196,"67, Lane, Ahmedabad"
50,Middle,304688,Mr. Naksh Mishra,Secondary,Daily Wage Worker,Mrs. Pari Mishra,Secondary,Professional,1,3,0,+918214954493,"334, Road, Pune"
51,Low,58266,Mr. Kabir Agarwal,Higher Secondary,Daily Wage Worker,Mrs. Shruti Agarwal,Post-Graduate,Professional,3,7,0,+917283369618,"402, Street, Kolkata"
52,Upper-Middle,710295,Mr. Pranav Hussain,Secondary,Government Employee,Mrs. Kriti Hussain,Primary,Daily Wage Worker,2,3,0,+919250050303,"432, Road, Hyderabad"
53,Low,108357,Mr. Ankit Chopra,Secondary,Daily Wage Worker,Mrs. Mira Chopra,Primary,Small Business,2,7,0,+918554566304,"354, Street, Chennai"
54,Lower-Middle,291502,Mr. Rahul Ali,Higher Secondary,Self-Employed,Mrs. Ritika Ali,Post-Graduate,Self-Employed,1,4,0,+917654812565,"416, Road, Kanpur"
55,Low,84151,Mr. Vihaan Choudhury,Primary,Self-Employed,Mrs. Divya Choudhury,Primary,Daily Wage Worker,0,7,0,+918956828414,"154, Lane, Mumbai"
56,Lower-Middle,226618,Mr. Manish Chopra,Graduate,Farmer,Mrs. Kiara Chopra,No Formal Education,Professional,1,4,0,+917615587731,"368, Road, Coimbatore"
57,Lower-Middle,204972,Mr. Naksh Tiwari,Higher Secondary,Professional,Mrs. Sneha Tiwari,Primary,Homemaker,0,3,0,+918022189566,"311, Street, Lucknow"
58,Middle,449169,Mr. Raj Ghosh,Graduate,Farmer,Mrs. Ishita Ghosh,Post-Graduate,Self-Employed,2,3,0,+918289775692,"201, Lane, Visakhapatnam"
59,Middle,528583,Mr. Prakash Sharma,Post-Graduate,Small Business,Mrs. Pooja Sharma,Higher Secondary,Homemaker,0,7,0,+919083387415,"312, Street, Ahmedabad"
60,Low,63261,Mr. Arnav Sethi,Graduate,Government Employee,Mrs. Riya Sethi,Graduate,Homemaker,2,3,0,+918577460902,"220, Street, Lucknow"
61,Lower-Middle,271274,Mr. Daksh Kumar,Graduate,Daily Wage Worker,Mrs. Anvi Kumar,Graduate,Salaried Employee,3,5,0,+917292324265,"426, Road, Jaipur"
62,Low,70898,Mr. Yash Iyer,No Formal Education,Salaried Employee,Mrs. Prisha Iyer,No Formal Education,Government Employee,3,6,0,+917825409367,"223, Road, Mumbai"
63,Lower-Middle,285798,Mr. Ansh Bose,Primary,Retired,Mrs. Shanaya Bose,Primary,Homemaker,0,3,0,+917017032100,"104, Road, Vadodara"
64,Low,55583,Mr. Samar Shah,Primary,Salaried Employee,Mrs. Anvi Shah,Higher Secondary,Salaried Employee,2,4,0,+919685136198,"321, Street, Visakhapatnam"
65,Lower-Middle,211338,Mr. Nikhil Chopra,Higher Secondary,Professional,Mrs. Ritika Chopra,Higher Secondary,Government Employee,2,3,1,+919195196086,"299, Street, Delhi"
66,Middle,365935,Mr. Aditya Ghosh,Higher Secondary,Retired,Mrs. Myra Ghosh,Secondary,Farmer,2,4,0,+918384453882,"182, Street, Jaipur"
67,Middle,474391,Mr. Manish Arora,Secondary,Retired,Mrs. Zara Arora,Post-Graduate,Salaried Employee,3,7,0,+918373281941,"236, Street, Bangalore"
68,Low,105218,Mr. Vivaan Choudhury,Primary,Government Employee,Mrs. Anvi Choudhury,Primary,Homemaker,1,7,0,+918463163238,"81, Street, Pune"
69,Lower-Middle,279150,Mr. Vivaan Bhatia,Higher Secondary,Small Business,Mrs. Priya Bhatia,Higher Secondary,Farmer,4,5,0,+918762846601,"282, Lane, Bhopal"
70,Upper-Middle,833165,Mr. Varun Singh,Secondary,Self-Employed,Mrs. Aadhya Singh,Secondary,Homemaker,1,4,0,+919959382423,"424, Lane, Ahmedabad"
71,Upper-Middle,826272,Mr. Aarav Tiwari,Secondary,Salaried Employee,Mrs. Kavya Tiwari,Graduate,Homemaker,1,3,0,+917852905868,"41, Street, Kanpur"
72,Middle,396693,Mr. Krishna Rao,No Formal Education,Government Employee,Mrs. Anvi Rao,No Formal Education,Retired,1,4,0,+919568291420,"469, Lane, Ludhiana"
73,Low,110209,Mr. Samar Mukherjee,Graduate,Professional,Mrs. Sakshi Mukherjee,Secondary,Homemaker,2,7,1,+917590770626,"74, Lane, Coimbatore"
74,Low,124471,Mr. Raj Chatterjee,Secondary,Salaried Employee,Mrs. Tanvi Chatterjee,Primary,Homemaker,2,4,0,+917765786312,"27, Lane, Ahmedabad"
75,Low,118139,Mr. Aadhya Pillai,Primary,Retired,Mrs. Riya Pillai,No Formal Education,Self-Employed,2,7,0,+918206850715,"119, Street, Delhi"
76,Upper-Middle,789508,Mr. Aryan Agarwal,Secondary,Daily Wage Worker,Mrs. Ritika Agarwal,Post-Graduate,Homemaker,4,7,0,+917488725401,"129, Road, Delhi"
77,Low,97365,Mr. Pranav Sinha,Graduate,Government Employee,Mrs. Kriti Sinha,Primary,Homemaker,0,4,1,+919689214684,"298, Lane, Vadodara"
78,Upper-Middle,716494,Mr. Shivansh Rodrigues,No Formal Education,Salaried Employee,Mrs. Mira Rodrigues,Graduate,Homemaker,2,7,0,+919970792549,"62, Lane, Ghaziabad"
79,Middle,585357,Mr. Amit Pillai,Primary,Daily Wage Worker,Mrs. Neha Pillai,Primary,Professional,1,6,1,+919910757567,"485, Street, Kolkata"
80,Lower-Middle,297709,Mr. Vihaan Gupta,Secondary,Professional,Mrs. Nisha Gupta,No Formal Education,Retired,2,7,0,+918468178511,"436, Street, Lucknow"
81,Low,116916,Mr. Kunal Pillai,Secondary,Retired,Mrs. Anjali Pillai,Secondary,Homemaker,2,5,0,+919932023326,"278, Road, Bhopal"
82,Lower-Middle,218371,Mr. Prakash Saxena,Secondary,Self-Employed,Mrs. Aditi Saxena,Graduate,Homemaker,1,4,0,+917490886895,"425, Lane, Mumbai"
83,Middle,347152,Mr. Rudra Chopra,Post-Graduate,Salaried Employee,Mrs. Meera Chopra,Primary,Homemaker,0,3,0,+917403975251,"500, Road, Kolkata"
84,Lower-Middle,239997,Mr. Vihaan Nair,Graduate,Government Employee,Mrs. Sara Nair,Secondary,Homemaker,2,3,0,+919353345370,"359, Road, Indore"
85,Low,63508,Mr. Dhruv Gupta,Primary,Self-Employed,Mrs. Pooja Gupta,Secondary,Homemaker,2,6,0,+917725190219,"382, Street, Hyderabad"
86,Low,118955,Mr. Yash Joshi,Graduate,Farmer,Mrs. Aditi Joshi,Primary,Small Business,2,7,0,+918353622338,"311, Road, Patna"
87,Lower-Middle,155734,Mr. Rahul Kaur,Graduate,Retired,Mrs. Shruti Kaur,No Formal Education,Homemaker,2,7,1,+918880802225,"255, Lane, Bangalore"
88,Upper-Middle,890578,Mr. Kiaan Rodrigues,Secondary,Salaried Employee,Mrs. Aanya Rodrigues,Post-Graduate,Self-Employed,1,5,0,+918043481199,"328, Street, Mumbai"
89,Middle,478937,Mr. Ishaan Ghosh,Primary,Retired,Mrs. Mira Ghosh,Secondary,Homemaker,1,3,0,+917070416583,"189, Street, Bangalore"
90,Low,127093,Mr. Varun Khanna,No Formal Education,Government Employee,Mrs. Anvi Khanna,No Formal Education,Salaried Employee,1,6,0,+918982251032,"459, Lane, Patna"
91,Lower-Middle,281321,Mr. Nikhil Banerjee,Post-Graduate,Daily Wage Worker,Mrs. Anvi Banerjee,Primary,Salaried Employee,4,7,0,+918224373697,"131, Lane, Bhopal"
92,Lower-Middle,282841,Mr. Samar Jain,Secondary,Professional,Mrs. Tanvi Jain,No Formal Education,Homemaker,1,5,0,+918532829983,"49, Lane, Kolkata"
93,Middle,589605,Mr. Aditya Verma,No Formal Education,Professional,Mrs. Navya Verma,Secondary,Homemaker,1,7,0,+919357054506,"335, Street, Lucknow"
94,Low,110300,Mr. Ritvik Desai,Primary,Retired,Mrs. Navya Desai,Primary,Homemaker,1,6,0,+918547788478,"124, Lane, Pune"
95,Lower-Middle,236667,Mr. Manish Iyer,Secondary,Small Business,Mrs. Ira Iyer,Primary,Farmer,1,3,0,+918773175147,"433, Street, Bhopal"
96,Upper-Middle,971830,Mr. Samar Patel,Post-Graduate,Small Business,Mrs. Tara Patel,Primary,Homemaker,2,5,0,+918727759830,"251, Road, Lucknow"
97,Low,69459,Mr. Amit Agarwal,Primary,Small Business,Mrs. Kriti Agarwal,Secondary,Homemaker,4,6,0,+917571641919,"219, Lane, Patna"
98,Lower-Middle,180256,Mr. Rudra Khanna,Graduate,Daily Wage Worker,Mrs. Ira Khanna,Graduate,Self-Employed,1,4,0,+919712126777,"486, Lane, Vadodara"
99,Middle,534347,Mr. Naksh Tiwari,Secondary,Retired,Mrs. Divya Tiwari,No Formal Education,Homemaker,2,6,0,+918512535295,"234, Lane, Hyderabad"
100,Middle,343816,Mr. Dhruv Ghosh,Graduate,Small Business,Mrs. Swati Ghosh,Primary,Homemaker,3,4,0,+918911266044,"10, Street, Indore"
101,Low,59357,Mr. Siddharth Desai,Secondary,Retired,Mrs. Aarohi Desai,Higher Secondary,Small Business,3,5,0,+917915191891,"342, Lane, Pune"
102,Low,64523,Mr. Naksh Shah,Secondary,Small Business,Mrs. Siya Shah,Secondary,Homemaker,0,5,0,+918504311247,"424, Lane, Indore"
103,Lower-Middle,282803,Mr. Ritvik Nair,No Formal Education,Farmer,Mrs. Tara Nair,Secondary,Self-Employed,1,5,0,+918176363606,"169, Lane, Pune"
104,Lower-Middle,150583,Mr. Atharv Rao,Post-Graduate,Self-Employed,Mrs. Aanya Rao,Primary,Homemaker,1,4,0,+917137232316,"333, Road, Lucknow"
105,Lower-Middle,230267,Mr. Ritvik Ahmed,Higher Secondary,Government Employee,Mrs. Anvi Ahmed,Secondary,Small Business,1,4,0,+919974000955,"149, Road, Ahmedabad"
106,Low,116600,Mr. Ansh Mehta,Higher Secondary,Self-Employed,Mrs. Swati Mehta,Secondary,Professional,2,6,1,+918904180254,"229, Street, Bhopal"
107,Lower-Middle,200652,Mr. Amit Mukherjee,Higher Secondary,Daily Wage Worker,Mrs. Ira Mukherjee,No Formal Education,Homemaker,0,5,0,+918936263644,"265, Lane, Hyderabad"
108,Lower-Middle,256917,Mr. Arjun Kapoor,Primary,Self-Employed,Mrs. Kavya Kapoor,No Formal Education,Small Business,1,3,0,+919034262858,"108, Lane, Jaipur"
109,Upper-Middle,758109,Mr. Pranav Nair,Higher Secondary,Farmer,Mrs. Anika Nair,No Formal Education,Small Business,1,5,0,+919765883927,"19, Road, Ahmedabad"
110,Upper-Middle,990399,Mr. Ansh Agarwal,Primary,Salaried Employee,Mrs. Meera Agarwal,Primary,Homemaker,2,3,0,+919680631027,"326, Lane, Delhi"
111,Lower-Middle,167804,Mr. Kabir Mehta,Secondary,Self-Employed,Mrs. Saanvi Mehta,No Formal Education,Homemaker,2,5,0,+918913991086,"427, Lane, Lucknow"
112,Low,116145,Mr. Prakash Fernandes,Secondary,Self-Employed,Mrs. Sakshi Fernandes,Graduate,Salaried Employee,2,3,0,+917803402459,"335, Street, Ludhiana"
113,Middle,372444,Mr. Amit Nair,Graduate,Daily Wage Worker,Mrs. Pari Nair,Graduate,Homemaker,1,6,1,+918018970182,"291, Street, Hyderabad"
114,Lower-Middle,155183,Mr. Rohan Mukherjee,Higher Secondary,Professional,Mrs. Aanya Mukherjee,Primary,Small Business,1,6,0,+917048372690,"286, Street, Ludhiana"
115,Lower-Middle,187966,Mr. Advait Ahmed,Graduate,Farmer,Mrs. Shruti Ahmed,Primary,Self-Employed,2,6,0,+919481670215,"169, Road, Patna"
116,Low,126745,Mr. Aditya Ahmed,Secondary,Government Employee,Mrs. Kriti Ahmed,No Formal Education,Homemaker,2,7,0,+919101391012,"158, Road, Ahmedabad"
117,Low,132691,Mr. Dhruv Singh,Secondary,Government Employee,Mrs. Mira Singh,Higher Secondary,Homemaker,2,3,1,+917700135614,"147, Street, Lucknow"
118,Lower-Middle,179066,Mr. Ankit Saxena,Secondary,Daily Wage Worker,Mrs. Anjali Saxena,Primary,Homemaker,3,4,0,+919291522958,"143, Lane, Kanpur"
119,Middle,314775,Mr. Kian Bose,No Formal Education,Farmer,Mrs. Diya Bose,Higher Secondary,Homemaker,3,4,0,+918668970774,"472, Road, Indore"
120,Lower-Middle,245178,Mr. Aadhya Pillai,Graduate,Self-Employed,Mrs. Pooja Pillai,Higher Secondary,Homemaker,1,3,0,+917177232381,"157, Lane, Jaipur"
121,Upper-Middle,761125,Mr. Shivansh Saxena,Primary,Farmer,Mrs. Pari Saxena,Higher Secondary,Homemaker,1,4,0,+919972174159,"426, Lane, Mumbai"
122,Lower-Middle,185842,Mr. Nikhil Chatterjee,Graduate,Farmer,Mrs. Prisha Chatterjee,Primary,Professional,3,7,0,+919239634225,"431, Street, Bhopal"
123,Middle,401882,Mr. Harshit D'Souza,Higher Secondary,Retired,Mrs. Kavya D'Souza,Higher Secondary,Small Business,3,4,0,+918409506584,"54, Road, Nagpur"
124,Low,77012,Mr. Kian Gupta,Secondary,Self-Employed,Mrs. Priya Gupta,Graduate,Homemaker,1,3,0,+919106494432,"485, Street, Bhopal"
125,Lower-Middle,296870,Mr. Arnav Mehta,Graduate,Government Employee,Mrs. Riya Mehta,Secondary,Government Employee,2,7,0,+919573171375,"445, Road, Hyderabad"
126,Upper-Middle,844564,Mr. Atharv Kaur,Primary,Daily Wage Worker,Mrs. Aarohi Kaur,Primary,Homemaker,3,7,0,+918582009209,"74, Lane, Indore"
127,Middle,346525,Mr. Kabir Ghosh,Secondary,Self-Employed,Mrs. Siya Ghosh,Primary,Homemaker,4,4,1,+918854175700,"461, Lane, Bangalore"
128,Low,123456,Mr. Rahul Mehta,Higher Secondary,Salaried Employee,Mrs. Myra Mehta,Secondary,Professional,1,3,0,+917690392720,"49, Lane, Mumbai"
129,Lower-Middle,249664,Mr. Yash Rodrigues,Graduate,Farmer,Mrs. Tanvi Rodrigues,No Formal Education,Salaried Employee,2,3,0,+919532960001,"469, Road, Hyderabad"
130,Low,72140,Mr. Aditya Joshi,Secondary,Daily Wage Worker,Mrs. Divya Joshi,No Formal Education,Homemaker,2,5,0,+919934014057,"12, Street, Pune"
131,Middle,311457,Mr. Harshit Tiwari,Graduate,Self-Employed,Mrs. Ananya Tiwari,Secondary,Professional,0,5,0,+918670959720,"293, Road, Chennai"
132,Middle,443689,Mr. Arnav Tiwari,Primary,Government Employee,Mrs. Swati Tiwari,Primary,Homemaker,1,6,0,+917603112391,"95, Lane, Jaipur"
133,Lower-Middle,276728,Mr. Kiaan Mohammad,Higher Secondary,Small Business,Mrs. Ira Mohammad,Secondary,Homemaker,2,3,0,+918396437325,"307, Street, Patna"
134,Middle,401886,Mr. Ritvik Mehta,No Formal Education,Small Business,Mrs. Pari Mehta,Primary,Homemaker,1,4,0,+917044214831,"114, Lane, Delhi"
135,Upper-Middle,980311,Mr. Rudra Chopra,Primary,Farmer,Mrs. Siya Chopra,No Formal Education,Government Employee,1,5,0,+919273621058,"21, Lane, Ghaziabad"
136,Low,88716,Mr. Ankit Ali,Secondary,Retired,Mrs. Anjali Ali,Post-Graduate,Homemaker,2,4,0,+917502173608,"204, Road, Kanpur"
137,Low,118194,Mr. Dhruv D'Souza,Primary,Professional,Mrs. Kavya D'Souza,Primary,Homemaker,1,6,0,+919281399643,"175, Lane, Vadodara"
138,Lower-Middle,235439,Mr. Arjun Verma,No Formal Education,Self-Employed,Mrs. Aarohi Verma,Post-Graduate,Small Business,1,6,1,+918757670693,"94, Lane, Kolkata"
139,Middle,399032,Mr. Raj Kaur,Secondary,Professional,Mrs. Priya Kaur,Higher Secondary,Homemaker,1,7,0,+918511987428,"285, Road, Kanpur"
140,Low,126180,Mr. Raj Mishra,Primary,Small Business,Mrs. Siya Mishra,Secondary,Government Employee,3,4,0,+919173950678,"402, Lane, Visakhapatnam"
141,High,2682689,Mr. Aarav Agarwal,Primary,Government Employee,Mrs. Saanvi Agarwal,Secondary,Homemaker,1,7,0,+917806276241,"413, Street, Ghaziabad"
142,Middle,322117,Mr. Vedant D'Souza,Higher Secondary,Retired,Mrs. Anvi D'Souza,Primary,Homemaker,0,5,0,+917634720331,"332, Street, Indore"
143,Low,128597,Mr. Rahul Agarwal,No Formal Education,Salaried Employee,Mrs. Shanaya Agarwal,No Formal Education,Farmer,2,4,0,+918714224116,"270, Road, Kolkata"
144,Lower-Middle,257435,Mr. Kunal Mishra,No Formal Education,Salaried Employee,Mrs. Aanya Mishra,No Formal Education,Homemaker,1,4,0,+917326331077,"125, Lane, Patna"
145,Low,103932,Mr. Ansh Iyer,Primary,Small Business,Mrs. Pari Iyer,Higher Secondary,Homemaker,2,3,0,+918616970037,"458, Lane, Chennai"
146,Middle,470082,Mr. Abhinav Sharma,Secondary,Small Business,Mrs. Avni Sharma,Primary,Small Business,1,7,0,+919956950073,"68, Street, Delhi"
147,Low,145480,Mr. Vihaan Sharma,Graduate,Retired,Mrs. Aanya Sharma,Secondary,Small Business,2,4,0,+919401399030,"434, Street, Patna"
148,Middle,469921,Mr. Pranav Bose,Primary,Farmer,Mrs. Priya Bose,Primary,Homemaker,1,5,0,+917769911701,"272, Street, Hyderabad"
149,Low,61938,Mr. Aarav Reddy,Primary,Retired,Mrs. Simran Reddy,Graduate,Homemaker,1,4,0,+918950227872,"269, Lane, Hyderabad"
150,Upper-Middle,699697,Mr. Aditya Hussain,Graduate,Professional,Mrs. Nisha Hussain,Graduate,Retired,2,3,0,+918678798522,"265, Lane, Vadodara"
151,Lower-Middle,162054,Mr. Raj Gupta,Primary,Small Business,Mrs. Meera Gupta,No Formal Education,Daily Wage Worker,2,3,0,+918600439239,"146, Lane, Mumbai"
152,Middle,300392,Mr. Reyansh Iyer,Graduate,Self-Employed,Mrs. Sneha Iyer,Graduate,Small Business,0,4,0,+919742766427,"473, Road, Jaipur"
153,Low,108418,Mr. Atharv Joshi,No Formal Education,Small Business,Mrs. Siya Joshi,Primary,Homemaker,1,6,0,+918041452731,"206, Road, Hyderabad"
154,Low,141169,Mr. Ankit Fernandes,Higher Secondary,Salaried Employee,Mrs. Shruti Fernandes,Primary,Homemaker,3,6,0,+919615238790,"474, Lane, Ghaziabad"
155,Lower-Middle,179391,Mr. Krishna Khanna,Secondary,Professional,Mrs. Sakshi Khanna,Primary,Homemaker,1,5,1,+919277902185,"267, Road, Ahmedabad"
156,Lower-Middle,152779,Mr. Ishaan Sethi,Higher Secondary,Small Business,Mrs. Aanya Sethi,Primary,Professional,0,7,0,+917499418503,"272, Road, Bangalore"
157,Lower-Middle,193787,Mr. Yash Fernandes,Primary,Self-Employed,Mrs. Anjali Fernandes,No Formal Education,Retired,1,3,0,+917621840437,"169, Road, Visakhapatnam"
158,Middle,523599,Mr. Krishna Kapoor,Primary,Government Employee,Mrs. Mira Kapoor,Primary,Retired,2,6,0,+917216234514,"146, Lane, Ahmedabad"
159,Middle,350633,Mr. Advait D'Souza,No Formal Education,Self-Employed,Mrs. Ananya D'Souza,Primary,Homemaker,1,7,0,+919484485627,"183, Street, Patna"
160,Low,85379,Mr. Ritvik Ali,No Formal Education,Farmer,Mrs. Aditi Ali,Graduate,Government Employee,1,5,0,+917226589212,"339, Lane, Indore"
