student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
24,Low,103679,Mr. Aryan Das,Secondary,Retired,Mrs. Aarohi Das,Secondary,Self-Employed,2,5,0,+918290870599,"432, Lane, Kanpur"
25,Low,84073,Mr. Nikhil Khanna,Primary,Self-Employed,Mrs. Kiara Khanna,Primary,Small Business,0,6,0,+917923082927,"331, Lane, Ludhiana"
26,Low,60293,Mr. Ishaan Chatterjee,Primary,Retired,Mrs. Anvi Chatterjee,Primary,Homemaker,0,4,0,+917270759646,"286, Lane, Lucknow"
27,Upper-Middle,768810,Mr. Manish Gupta,Primary,Government Employee,Mrs. Sneha Gupta,Secondary,Homemaker,0,5,0,+919174430337,"20, Street, Patna"
28,Middle,549329,Mr. Ansh Agarwal,Primary,Professional,Mrs. Navya Agarwal,Higher Secondary,Homemaker,2,5,0,+919274385032,"441, Lane, Ludhiana"
29,Lower-Middle,229116,Mr. Raj Bhatia,Higher Secondary,Salaried Employee,Mrs. Ira Bhatia,No Formal Education,Homemaker,0,3,1,+918857327698,"482, Street, Hyderabad"
30,Lower-Middle,174081,Mr. Rudra Banerjee,Secondary,Farmer,Mrs. Ishita Banerjee,Secondary,Homemaker,2,3,0,+918355243189,"99, Lane, Hyderabad"
31,Lower-Middle,206739,Mr. Kiaan Bose,Post-Graduate,Professional,Mrs. Pari Bose,No Formal Education,Homemaker,0,5,0,+919443865001,"38, Road, Mumbai"
32,Low,144572,Mr. Ankit Verma,No Formal Education,Retired,Mrs. Saanvi Verma,Higher Secondary,Homemaker,3,7,0,+917807151794,"255, Lane, Lucknow"
33,Middle,417928,Mr. Prakash Malhotra,Higher Secondary,Daily Wage Worker,Mrs. Anjali Malhotra,Primary,Homemaker,1,7,0,+917700763934,"57, Street, Ghaziabad"
34,Low,66198,Mr. Rahul Rodrigues,Higher Secondary,Government Employee,Mrs. Riya Rodrigues,Primary,Small Business,1,7,0,+919186594240,"292, Road, Coimbatore"
35,Low,84111,Mr. Vihaan Agarwal,Higher Secondary,Self-Employed,Mrs. Shruti Agarwal,No Formal Education,Small Business,1,4,0,+919238550430,"462, Lane, Patna"
36,Middle,412465,Mr. Reyansh Tiwari,Primary,Daily Wage Worker,Mrs. Kavya Tiwari,Higher Secondary,Homemaker,3,3,0,+918941446634,"185, Lane, Coimbatore"
37,Upper-Middle,968589,Mr. Manish Malhotra,No Formal Education,Farmer,Mrs. Ishita Malhotra,No Formal Education,Salaried Employee,3,6,0,+919252620190,"66, Lane, Kanpur"
38,High,1981901,Mr. Atharv Kaur,No Formal Education,Small Business,Mrs. Sara Kaur,Primary,Salaried Employee,2,6,0,+919445465564,"112, Lane, Bhopal"
39,High,1571487,Mr. Aditya Reddy,Secondary,Salaried Employee,Mrs. Anvi Reddy,Post-Graduate,Daily Wage Worker,4,4,0,+918582998674,"440, Lane, Lucknow"
40,Upper-Middle,928857,Mr. Arjun Mohammad,Secondary,Self-Employed,Mrs. Divya Mohammad,No Formal Education,Salaried Employee,3,5,0,+917808700701,"405, Road, Ludhiana"
41,Lower-Middle,207994,Mr. Aditya Pillai,Primary,Farmer,Mrs. Aanya Pillai,No Formal Education,Self-Employed,2,3,0,+918417117925,"442, Road, Kolkata"
42,Upper-Middle,810892,Mr. Ritvik Sinha,Post-Graduate,Government Employee,Mrs. Pooja Sinha,Higher Secondary,Homemaker,0,6,0,+919481534211,"82, Street, Visakhapatnam"
43,Middle,309859,Mr. Rohan Arora,Secondary,Government Employee,Mrs. Navya Arora,Higher Secondary,Small Business,1,4,0,+919677655197,"12, Street, Kolkata"
44,Low,131454,Mr. Abhinav Chatterjee,Higher Secondary,Small Business,Mrs. Ananya Chatterjee,No Formal Education,Small Business,2,6,0,+918398097777,"459, Lane, Coimbatore"
45,Lower-Middle,165899,Mr. Rahul Chopra,Post-Graduate,Daily Wage Worker,Mrs. Anika Chopra,Primary,Salaried Employee,1,3,0,+918007906042,"467, Road, Visakhapatnam"
46,Lower-Middle,184779,Mr. Raj Rao,Secondary,Retired,Mrs. Tanvi Rao,Primary,Small Business,2,5,0,+917785821869,"312, Road, Delhi"
47,Lower-Middle,188659,Mr. Aadhya Sharma,No Formal Education,Government Employee,Mrs. Sneha Sharma,Primary,Homemaker,1,3,0,+919253810405,"40, Street, Nagpur"
48,Lower-Middle,187367,Mr. Vedant Das,Post-Graduate,Self-Employed,Mrs. Sakshi Das,Primary,Homemaker,3,7,0,+917111026019,"457, Lane, Bangalore"
49,Upper-Middle,692616,Mr. Advait Banerjee,Higher Secondary,Salaried Employee,Mrs. Ishita Banerjee,Secondary,Self-Employed,2,6,0,+919319733549,"182, Lane, Pune"
50,Low,76025,Mr. Pranav Jain,Secondary,Daily Wage Worker,Mrs. Pooja Jain,Graduate,Homemaker,2,7,0,+918494393144,"179, Street, Bhopal"
51,Middle,375982,Mr. Ansh Nair,Secondary,Professional,Mrs. Shanaya Nair,Secondary,Government Employee,1,7,0,+917823992710,"321, Road, Vadodara"
52,Upper-Middle,970650,Mr. Raj Chopra,Secondary,Salaried Employee,Mrs. Navya Chopra,Graduate,Salaried Employee,1,3,1,+918417937024,"381, Road, Indore"
53,Upper-Middle,855252,Mr. Aditya Mohammad,No Formal Education,Small Business,Mrs. Avni Mohammad,Secondary,Homemaker,3,5,0,+918520095458,"105, Street, Bangalore"
54,Low,62179,Mr. Harshit Shah,Graduate,Professional,Mrs. Simran Shah,Secondary,Homemaker,0,4,1,+917674989036,"457, Road, Pune"
55,Low,132667,Mr. Harshit Verma,No Formal Education,Professional,Mrs. Avni Verma,Higher Secondary,Daily Wage Worker,1,4,0,+919522791822,"125, Lane, Bhopal"
56,High,2437984,Mr. Daksh Chopra,Secondary,Retired,Mrs. Riya Chopra,No Formal Education,Homemaker,2,3,0,+917633307538,"271, Lane, Chennai"
57,Lower-Middle,208290,Mr. Rohan Agarwal,Primary,Retired,Mrs. Ishita Agarwal,No Formal Education,Homemaker,1,6,0,+917071198271,"365, Road, Patna"
58,Middle,586160,Mr. Kiaan Kapoor,Higher Secondary,Professional,Mrs. Meera Kapoor,No Formal Education,Salaried Employee,2,4,0,+918602600267,"265, Lane, Patna"
59,Lower-Middle,162580,Mr. Arjun Patel,No Formal Education,Self-Employed,Mrs. Avni Patel,Graduate,Self-Employed,2,4,0,+917035705858,"60, Lane, Delhi"
60,Middle,508117,Mr. Aditya Hussain,Secondary,Salaried Employee,Mrs. Neha Hussain,Primary,Homemaker,1,7,0,+918691703519,"23, Street, Patna"
61,Middle,492598,Mr. Rudra Hussain,Primary,Salaried Employee,Mrs. Myra Hussain,Secondary,Small Business,2,5,0,+919012650589,"244, Road, Ahmedabad"
62,Low,59933,Mr. Karthik Sinha,Secondary,Small Business,Mrs. Ira Sinha,Graduate,Homemaker,2,6,0,+918702903515,"318, Street, Bangalore"
63,High,2961953,Mr. Ayaan Sharma,Higher Secondary,Daily Wage Worker,Mrs. Meera Sharma,Higher Secondary,Homemaker,0,6,0,+918559994308,"314, Street, Chennai"
64,Lower-Middle,170410,Mr. Ishaan Kumar,Secondary,Small Business,Mrs. Pooja Kumar,No Formal Education,Salaried Employee,1,4,0,+918729760672,"192, Street, Bangalore"
65,Low,116105,Mr. Aarav Chopra,No Formal Education,Retired,Mrs. Aditi Chopra,Graduate,Homemaker,2,7,0,+918050697449,"247, Lane, Bangalore"
66,Lower-Middle,265328,Mr. Karthik Chopra,Primary,Farmer,Mrs. Swati Chopra,Secondary,Government Employee,2,6,0,+919287515484,"158, Lane, Ahmedabad"
67,Lower-Middle,208270,Mr. Arnav Chopra,Secondary,Daily Wage Worker,Mrs. Myra Chopra,Primary,Salaried Employee,4,7,0,+919995209631,"422, Street, Visakhapatnam"
68,Middle,371923,Mr. Krishna Choudhury,No Formal Education,Retired,Mrs. Tanvi Choudhury,Secondary,Small Business,2,6,0,+917207516991,"53, Lane, Pune"
69,Lower-Middle,195347,Mr. Ayaan Ali,No Formal Education,Self-Employed,Mrs. Ira Ali,Higher Secondary,Professional,1,5,1,+918417087608,"357, Road, Coimbatore"
70,Lower-Middle,229762,Mr. Ritvik Hussain,Higher Secondary,Government Employee,Mrs. Sneha Hussain,Secondary,Homemaker,2,3,0,+917789195507,"307, Street, Bhopal"
71,Lower-Middle,218901,Mr. Ritvik Sinha,Secondary,Retired,Mrs. Sara Sinha,No Formal Education,Self-Employed,2,4,0,+919378346250,"171, Lane, Pune"
72,Middle,504105,Mr. Aarav Mohammad,Post-Graduate,Retired,Mrs. Anjali Mohammad,No Formal Education,Homemaker,0,6,0,+919175839995,"73, Lane, Patna"
73,Lower-Middle,274846,Mr. Aryan Iyer,Higher Secondary,Salaried Employee,Mrs. Prisha Iyer,No Formal Education,Homemaker,1,5,0,+917147821568,"400, Lane, Jaipur"
74,Low,72874,Mr. Arnav Mishra,Post-Graduate,Farmer,Mrs. Anjali Mishra,No Formal Education,Homemaker,2,5,0,+919428712480,"363, Road, Indore"
75,Middle,456627,Mr. Ankit Mehta,Primary,Small Business,Mrs. Ritika Mehta,Post-Graduate,Homemaker,0,4,0,+918934281915,"234, Road, Kanpur"
76,Middle,472873,Mr. Ishaan Saxena,Secondary,Small Business,Mrs. Pari Saxena,Primary,Small Business,1,6,0,+918604810983,"499, Street, Chennai"
77,Middle,545052,Mr. Arnav Hussain,Secondary,Farmer,Mrs. Aanya Hussain,No Formal Education,Homemaker,2,7,0,+917104134279,"157, Lane, Delhi"
78,Low,58151,Mr. Rudra Reddy,Secondary,Self-Employed,Mrs. Prisha Reddy,Primary,Homemaker,1,5,0,+919237483712,"409, Lane, Delhi"
79,Upper-Middle,804391,Mr. Vedant Kumar,Secondary,Salaried Employee,Mrs. Sara Kumar,No Formal Education,Homemaker,0,7,0,+919462371202,"307, Road, Lucknow"
80,Lower-Middle,233900,Mr. Varun Kapoor,Secondary,Farmer,Mrs. Mira Kapoor,Secondary,Homemaker,1,4,0,+919892904923,"269, Road, Ahmedabad"
81,Lower-Middle,262020,Mr. Rudra Nair,No Formal Education,Self-Employed,Mrs. Sakshi Nair,Secondary,Homemaker,3,5,0,+919242452109,"84, Street, Bhopal"
82,Low,137061,Mr. Pranav Pandey,Secondary,Small Business,Mrs. Pari Pandey,Primary,Homemaker,1,7,0,+917879456074,"463, Road, Bhopal"
83,Low,104035,Mr. Rudra Sethi,Primary,Self-Employed,Mrs. Aanya Sethi,Higher Secondary,Salaried Employee,2,3,1,+918593731867,"152, Lane, Bhopal"
84,Middle,473383,Mr. Harshit Sharma,Secondary,Government Employee,Mrs. Shanaya Sharma,No Formal Education,Homemaker,2,6,0,+918667481282,"243, Street, Jaipur"
85,Lower-Middle,286621,Mr. Ritvik Tiwari,Secondary,Farmer,Mrs. Pooja Tiwari,Secondary,Homemaker,1,5,0,+917347119815,"103, Lane, Ludhiana"
86,Upper-Middle,815996,Mr. Shaurya Das,Primary,Retired,Mrs. Siya Das,Higher Secondary,Homemaker,0,5,0,+919442852757,"51, Street, Nagpur"
87,Middle,365503,Mr. Daksh Verma,Primary,Professional,Mrs. Ananya Verma,Primary,Homemaker,1,4,0,+919037806788,"451, Street, Patna"
88,Low,60140,Mr. Rudra Rodrigues,Higher Secondary,Professional,Mrs. Ritika Rodrigues,Secondary,Government Employee,1,3,0,+918188733546,"229, Road, Patna"
89,Middle,513195,Mr. Daksh Hussain,Graduate,Daily Wage Worker,Mrs. Anika Hussain,Secondary,Homemaker,3,4,0,+917307980350,"481, Street, Mumbai"
90,Middle,333715,Mr. Shivansh Hussain,Graduate,Small Business,Mrs. Aanya Hussain,Primary,Homemaker,1,4,0,+917903055534,"164, Road, Ahmedabad"
91,Lower-Middle,291739,Mr. Harshit Mehta,Secondary,Government Employee,Mrs. Siya Mehta,Primary,Homemaker,1,5,0,+918751556551,"135, Road, Coimbatore"
92,Middle,491729,Mr. Yash Mukherjee,Higher Secondary,Daily Wage Worker,Mrs. Avni Mukherjee,Post-Graduate,Homemaker,1,3,0,+918079816779,"194, Street, Indore"
93,Middle,368093,Mr. Ansh Fernandes,Primary,Professional,Mrs. Mira Fernandes,Higher Secondary,Homemaker,2,3,0,+919163620810,"209, Lane, Ludhiana"
94,Middle,344864,Mr. Rohan Sethi,Higher Secondary,Self-Employed,Mrs. Sara Sethi,Secondary,Government Employee,1,6,0,+918979584229,"81, Lane, Kolkata"
95,Middle,301723,Mr. Advait Iyer,No Formal Education,Salaried Employee,Mrs. Kriti Iyer,Primary,Professional,0,3,0,+919889028082,"3, Lane, Delhi"
96,Low,60192,Mr. Raj Mehta,Primary,Government Employee,Mrs. Divya Mehta,Higher Secondary,Homemaker,1,3,0,+917630355879,"446, Street, Delhi"
97,Lower-Middle,259983,Mr. Kabir Nair,Graduate,Government Employee,Mrs. Tanvi Nair,Post-Graduate,Daily Wage Worker,2,4,0,+917808367985,"253, Street, Mumbai"
98,Low,54965,Mr. Ankit Ali,Graduate,Government Employee,Mrs. Pari Ali,No Formal Education,Salaried Employee,3,4,0,+917305131251,"134, Street, Ghaziabad"
99,Lower-Middle,280040,Mr. Reyansh Sinha,Secondary,Professional,Mrs. Avni Sinha,Secondary,Salaried Employee,1,6,0,+917274224393,"394, Lane, Kolkata"
100,Low,109880,Mr. Advait Kapoor,Graduate,Professional,Mrs. Priya Kapoor,No Formal Education,Homemaker,3,5,0,+917074960842,"60, Road, Kolkata"
101,Upper-Middle,870429,Mr. Rohan Rodrigues,Higher Secondary,Farmer,Mrs. Sara Rodrigues,Secondary,Farmer,2,3,0,+918303233429,"354, Road, Vadodara"
102,Low,50728,Mr. Yash Nair,Secondary,Small Business,Mrs. Prisha Nair,Higher Secondary,Government Employee,2,7,0,+918292597546,"220, Street, Patna"
103,High,2173143,Mr. Arjun Singh,No Formal Education,Professional,Mrs. Shanaya Singh,Secondary,Small Business,1,6,0,+917587817716,"224, Lane, Ludhiana"
104,Lower-Middle,218705,Mr. Kian Shah,Secondary,Salaried Employee,Mrs. Anjali Shah,Primary,Homemaker,2,6,0,+918460900611,"394, Lane, Bangalore"
105,Lower-Middle,258662,Mr. Aarav Rodrigues,Higher Secondary,Daily Wage Worker,Mrs. Zara Rodrigues,Secondary,Government Employee,0,7,0,+919288248370,"460, Lane, Vadodara"
106,Lower-Middle,282658,Mr. Aditya Sinha,Primary,Self-Employed,Mrs. Anjali Sinha,Secondary,Professional,3,3,0,+919950214008,"358, Lane, Lucknow"
107,Lower-Middle,184318,Mr. Prakash Agarwal,Higher Secondary,Retired,Mrs. Siya Agarwal,Primary,Professional,0,7,0,+917112067086,"477, Street, Nagpur"
108,Low,90676,Mr. Prakash Ghosh,Primary,Retired,Mrs. Aditi Ghosh,No Formal Education,Self-Employed,1,7,0,+917237033277,"490, Lane, Patna"
109,Low,119809,Mr. Nikhil Gupta,Secondary,Professional,Mrs. Tanvi Gupta,Primary,Homemaker,0,4,0,+917771318698,"60, Lane, Visakhapatnam"
110,Lower-Middle,193717,Mr. Aryan Kumar,Post-Graduate,Small Business,Mrs. Pari Kumar,Secondary,Farmer,0,6,0,+919690795118,"395, Street, Visakhapatnam"
111,Low,120371,Mr. Shaurya Malhotra,Post-Graduate,Government Employee,Mrs. Swati Malhotra,Higher Secondary,Government Employee,1,3,0,+919564001878,"300, Road, Indore"
112,Upper-Middle,642244,Mr. Kabir Iyer,Primary,Farmer,Mrs. Kavya Iyer,No Formal Education,Homemaker,1,7,0,+918226787480,"323, Road, Coimbatore"
113,Upper-Middle,621428,Mr. Reyansh Rodrigues,Secondary,Government Employee,Mrs. Ritika Rodrigues,Secondary,Homemaker,3,3,0,+919369430443,"378, Street, Ludhiana"
114,Low,139449,Mr. Naksh Das,Primary,Retired,Mrs. Riya Das,Graduate,Small Business,3,5,0,+919801355786,"498, Road, Nagpur"
115,High,2094278,Mr. Karthik Hussain,No Formal Education,Self-Employed,Mrs. Priya Hussain,Graduate,Homemaker,1,5,0,+917528246626,"308, Lane, Jaipur"
116,Low,67158,Mr. Ankit D'Souza,Higher Secondary,Government Employee,Mrs. Sneha D'Souza,No Formal Education,Homemaker,2,7,0,+919178725346,"347, Lane, Bangalore"
117,Upper-Middle,646232,Mr. Karthik Iyer,No Formal Education,Salaried Employee,Mrs. Tara Iyer,Primary,Homemaker,1,3,0,+918142015924,"105, Lane, Delhi"
118,Low,78701,Mr. Aarav Mohammad,No Formal Education,Self-Employed,Mrs. Priya Mohammad,No Formal Education,Homemaker,1,4,0,+918128359006,"112, Street, Patna"
119,Middle,585229,Mr. Kunal Mohammad,Primary,Retired,Mrs. Tanvi Mohammad,Secondary,Homemaker,0,7,0,+918270281525,"287, Road, Indore"
120,Middle,508162,Mr. Advait Kaur,Post-Graduate,Farmer,Mrs. Nisha Kaur,Higher Secondary,Homemaker,1,7,0,+919960713794,"218, Street, Indore"
121,Lower-Middle,209326,Mr. Prakash Kumar,Primary,Salaried Employee,Mrs. Sara Kumar,Secondary,Homemaker,3,3,0,+918367634299,"388, Lane, Patna"
122,Lower-Middle,287169,Mr. Varun Nair,Primary,Self-Employed,Mrs. Ira Nair,Secondary,Small Business,2,6,0,+919981915561,"41, Lane, Visakhapatnam"
123,Low,86062,Mr. Aditya Pillai,Graduate,Salaried Employee,Mrs. Mira Pillai,Graduate,Homemaker,2,3,0,+918719012432,"154, Lane, Ahmedabad"
124,Low,81535,Mr. Kiaan Nair,Primary,Small Business,Mrs. Kavya Nair,Primary,Homemaker,2,3,1,+919673005793,"168, Street, Delhi"
125,Low,125289,Mr. Arjun Kaur,Primary,Daily Wage Worker,Mrs. Avni Kaur,Secondary,Professional,0,7,0,+917131568283,"337, Lane, Chennai"
126,Low,74154,Mr. Ritvik Mishra,Primary,Government Employee,Mrs. Avni Mishra,Post-Graduate,Homemaker,3,7,0,+919301941072,"84, Street, Ahmedabad"
127,Upper-Middle,631873,Mr. Naksh Desai,No Formal Education,Salaried Employee,Mrs. Zara Desai,Higher Secondary,Small Business,0,7,0,+917849271305,"247, Lane, Visakhapatnam"
128,Lower-Middle,269328,Mr. Kunal Khan,Higher Secondary,Self-Employed,Mrs. Ritika Khan,Post-Graduate,Government Employee,2,4,1,+919671211282,"215, Lane, Delhi"
129,Low,143821,Mr. Ansh Desai,Higher Secondary,Self-Employed,Mrs. Divya Desai,Higher Secondary,Daily Wage Worker,3,3,0,+919388438438,"134, Lane, Kolkata"
130,Lower-Middle,267799,Mr. Manish Iyer,Primary,Salaried Employee,Mrs. Aanya Iyer,No Formal Education,Homemaker,1,5,0,+919816029259,"423, Lane, Vadodara"
131,Lower-Middle,247551,Mr. Kunal Kaur,Higher Secondary,Self-Employed,Mrs. Saanvi Kaur,Primary,Homemaker,3,5,0,+919725344983,"184, Road, Indore"
132,Middle,474188,Mr. Kunal Ali,Secondary,Farmer,Mrs. Sakshi Ali,Secondary,Farmer,1,6,0,+918830962642,"238, Street, Bhopal"
133,Low,62444,Mr. Aditya Sethi,Post-Graduate,Farmer,Mrs. Sakshi Sethi,No Formal Education,Homemaker,3,3,0,+919854452681,"233, Road, Ahmedabad"
134,Low,94520,Mr. Manish Chopra,Secondary,Farmer,Mrs. Prisha Chopra,No Formal Education,Daily Wage Worker,1,6,0,+919337191896,"431, Street, Pune"
135,Middle,460740,Mr. Arjun Rodrigues,Primary,Professional,Mrs. Kavya Rodrigues,Primary,Homemaker,0,7,1,+918730179842,"405, Lane, Ahmedabad"
136,Lower-Middle,175446,Mr. Manish Khanna,Higher Secondary,Retired,Mrs. Riya Khanna,Higher Secondary,Self-Employed,2,5,0,+918192284763,"401, Street, Mumbai"
137,Lower-Middle,197775,Mr. Ritvik Mukherjee,Primary,Farmer,Mrs. Tara Mukherjee,Secondary,Homemaker,2,5,0,+917499867227,"2, Street, Bhopal"
138,Low,94099,Mr. Nikhil Pandey,Primary,Small Business,Mrs. Pooja Pandey,Secondary,Homemaker,3,3,0,+917722030870,"441, Road, Mumbai"
139,Middle,485888,Mr. Arjun Kaur,Secondary,Small Business,Mrs. Mira Kaur,Primary,Homemaker,1,7,0,+919697765643,"50, Street, Ludhiana"
140,Middle,371539,Mr. Yash Kumar,Higher Secondary,Salaried Employee,Mrs. Mira Kumar,Graduate,Self-Employed,0,5,0,+919358570352,"184, Lane, Bhopal"
141,Middle,591150,Mr. Vihaan Mishra,Higher Secondary,Daily Wage Worker,Mrs. Siya Mishra,Higher Secondary,Small Business,1,7,0,+918478285358,"474, Lane, Ghaziabad"
142,Low,50141,Mr. Kiaan Fernandes,Primary,Government Employee,Mrs. Pari Fernandes,No Formal Education,Daily Wage Worker,0,4,0,+917436939625,"277, Road, Visakhapatnam"
143,Low,129411,Mr. Ritvik Rodrigues,Secondary,Retired,Mrs. Anika Rodrigues,Primary,Homemaker,3,7,0,+919078877555,"51, Street, Patna"
144,High,1055102,Mr. Kiaan Verma,Secondary,Farmer,Mrs. Anjali Verma,Secondary,Daily Wage Worker,4,6,1,+919417693940,"30, Street, Indore"
145,Middle,465591,Mr. Aditya Rao,Secondary,Self-Employed,Mrs. Zara Rao,Graduate,Self-Employed,1,3,0,+918697936613,"377, Lane, Visakhapatnam"
146,Middle,527371,Mr. Advait Ali,Graduate,Farmer,Mrs. Anvi Ali,Secondary,Homemaker,1,5,0,+918668191833,"221, Street, Vadodara"
147,Low,88380,Mr. Abhinav Bhatia,Higher Secondary,Self-Employed,Mrs. Tara Bhatia,Secondary,Self-Employed,1,3,0,+918998530165,"87, Lane, Mumbai"
148,Middle,408062,Mr. Ishaan Singh,Higher Secondary,Professional,Mrs. Shanaya Singh,Secondary,Homemaker,2,5,0,+917588269738,"176, Road, Indore"
149,Low,82401,Mr. Arnav Kumar,Secondary,Small Business,Mrs. Zara Kumar,Primary,Government Employee,1,5,0,+919930802297,"430, Road, Patna"
150,Lower-Middle,293155,Mr. Prakash Joshi,Graduate,Small Business,Mrs. Meera Joshi,No Formal Education,Salaried Employee,3,6,0,+919028105678,"98, Road, Chennai"
151,Lower-Middle,297020,Mr. Arnav Khanna,Secondary,Professional,Mrs. Pooja Khanna,Higher Secondary,Homemaker,2,6,0,+918900270620,"359, Road, Lucknow"
152,Lower-Middle,196858,Mr. Ansh Khan,Primary,Small Business,Mrs. Pooja Khan,Primary,Salaried Employee,0,5,0,+917033431355,"473, Road, Pune"
153,Middle,501840,Mr. Arjun Patel,Higher Secondary,Professional,Mrs. Shruti Patel,Primary,Homemaker,2,7,0,+918457727941,"206, Lane, Visakhapatnam"
154,Middle,563996,Mr. Raj Hussain,Graduate,Retired,Mrs. Tara Hussain,Higher Secondary,Self-Employed,1,4,0,+917338489402,"497, Street, Mumbai"
155,Lower-Middle,176397,Mr. Varun Agarwal,Graduate,Self-Employed,Mrs. Pooja Agarwal,Higher Secondary,Homemaker,2,6,0,+917029793040,"437, Lane, Kanpur"
156,Middle,541988,Mr. Kunal Pandey,Secondary,Small Business,Mrs. Simran Pandey,Primary,Salaried Employee,0,4,0,+918864668655,"212, Road, Visakhapatnam"
157,Middle,408153,Mr. Vedant Chopra,Primary,Farmer,Mrs. Navya Chopra,No Formal Education,Salaried Employee,0,7,1,+917776694382,"11, Road, Ghaziabad"
158,Low,144254,Mr. Shivansh Jain,Primary,Farmer,Mrs. Neha Jain,Higher Secondary,Government Employee,2,4,0,+917865546912,"261, Street, Vadodara"
159,Low,65956,Mr. Ritvik Pillai,Graduate,Farmer,Mrs. Zara Pillai,Primary,Salaried Employee,4,6,0,+919746774261,"148, Road, Vadodara"
160,Low,148138,Mr. Harshit Mehta,Primary,Professional,Mrs. Tara Mehta,Primary,Homemaker,1,7,0,+917427201430,"352, Street, Ahmedabad"
