student_id,installment,amount_due,due_date,payment_date,amount_paid,status,payment_method,receipt_number
41,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,DD,RCP88194
41,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cheque,RCP83760
41,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cash,RCP83250
41,Semester 2 - Other,15000,2025-01-15,2025-02-18,15000,Paid - Late,DD,RCP36043
42,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
42,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,DD,RCP65701
42,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
42,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
43,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,Online,RCP11549
43,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Cash,RCP17967
43,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Online,RCP54631
43,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
44,Semester 1 - Tuition,35000,2025-08-15,2025-10-05,35000,Paid - Late,Cheque,RCP79085
44,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
44,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cheque,RCP54977
44,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
45,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,Cash,RCP77382
45,Semester 1 - Other,15000,2025-08-15,2025-09-09,15000,Paid - Late,Cash,RCP48280
45,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,DD,RCP98971
45,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cheque,RCP60848
46,Semester 1 - Tuition,35000,2025-08-15,2025-08-25,35000,Paid - Late,Cash,RCP95561
46,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
46,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
46,Semester 2 - Other,15000,2025-01-15,2025-02-13,15000,Paid - Late,Cash,RCP33281
47,Semester 1 - Tuition,35000,2025-08-15,2025-09-18,35000,Paid - Late,Cheque,RCP66351
47,Semester 1 - Other,15000,2025-08-15,2025-09-26,15000,Paid - Late,Cash,RCP44153
47,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Cheque,RCP27224
47,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cash,RCP17653
48,Semester 1 - Tuition,35000,2025-08-15,2025-09-26,35000,Paid - Late,Cheque,RCP59596
48,Semester 1 - Other,15000,2025-08-15,2025-09-07,15000,Paid - Late,DD,RCP62861
48,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cash,RCP64278
48,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
49,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Cash,RCP23519
49,Semester 1 - Other,15000,2025-08-15,2025-08-27,15000,Paid - Late,Cash,RCP85579
49,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cash,RCP83870
49,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
50,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
50,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cheque,RCP54479
50,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,Cash,RCP41009
50,Semester 2 - Other,15000,2025-01-15,2025-01-31,15000,Paid - Late,Online,RCP37926
51,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
51,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
51,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
51,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
52,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cash,RCP30263
52,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Online,RCP94570
52,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Online,RCP33987
52,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,DD,RCP42855
53,Semester 1 - Tuition,35000,2025-08-15,2025-10-10,35000,Paid - Late,Cash,RCP90950
53,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,DD,RCP13683
53,Semester 2 - Tuition,35000,2025-01-15,2025-01-27,35000,Paid - Late,Online,RCP50163
53,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
54,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cash,RCP99863
54,Semester 1 - Other,15000,2025-08-15,2025-09-24,15000,Paid - Late,Online,RCP29965
54,Semester 2 - Tuition,35000,2025-01-15,2025-01-26,35000,Paid - Late,Cash,RCP18811
54,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,Cheque,RCP62898
55,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
55,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
55,Semester 2 - Tuition,35000,2025-01-15,2025-03-02,35000,Paid - Late,Cheque,RCP90423
55,Semester 2 - Other,15000,2025-01-15,2025-02-20,15000,Paid - Late,Cheque,RCP73900
56,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cheque,RCP38333
56,Semester 1 - Other,15000,2025-08-15,2025-09-07,15000,Paid - Late,DD,RCP56514
56,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,Online,RCP31447
56,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cheque,RCP61927
57,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,DD,RCP54396
57,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,DD,RCP67566
57,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,DD,RCP38371
57,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP11080
58,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
58,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cash,RCP16022
58,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,DD,RCP57564
58,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,Online,RCP66140
59,Semester 1 - Tuition,35000,2025-08-15,2025-10-02,35000,Paid - Late,Cash,RCP53301
59,Semester 1 - Other,15000,2025-08-15,2025-09-11,15000,Paid - Late,Cash,RCP28719
59,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP45976
59,Semester 2 - Other,15000,2025-01-15,2025-03-04,15000,Paid - Late,Cash,RCP43572
60,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
60,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
60,Semester 2 - Tuition,35000,2025-01-15,2025-03-05,35000,Paid - Late,Cash,RCP19984
60,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
61,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Cash,RCP53583
61,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Online,RCP37830
61,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cheque,RCP35670
61,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Cash,RCP27012
62,Semester 1 - Tuition,35000,2025-08-15,2025-08-27,35000,Paid - Late,Cash,RCP57757
62,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
62,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Online,RCP36955
62,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cash,RCP12282
63,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,DD,RCP20105
63,Semester 1 - Other,15000,2025-08-15,2025-10-14,15000,Paid - Late,Online,RCP62792
63,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Cash,RCP20946
63,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
64,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Cheque,RCP83207
64,Semester 1 - Other,15000,2025-08-15,2025-08-31,15000,Paid - Late,Online,RCP69360
64,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
64,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
65,Semester 1 - Tuition,35000,2025-08-15,2025-08-31,35000,Paid - Late,DD,RCP30350
65,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,DD,RCP88226
65,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,DD,RCP76866
65,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,Cash,RCP30080
66,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,Online,RCP77371
66,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP60414
66,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP50803
66,Semester 2 - Other,15000,2025-01-15,2025-01-30,15000,Paid - Late,Cheque,RCP54469
67,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Cheque,RCP21264
67,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,DD,RCP56512
67,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,Cheque,RCP90220
67,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,Cheque,RCP73517
68,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,DD,RCP79858
68,Semester 1 - Other,15000,2025-08-15,2025-09-25,15000,Paid - Late,Cheque,RCP34868
68,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
68,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cash,RCP10368
69,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,DD,RCP74044
69,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Cash,RCP31251
69,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Online,RCP26167
69,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
70,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Online,RCP63399
70,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Cash,RCP73938
70,Semester 2 - Tuition,35000,2025-01-15,2025-01-11,35000,Paid - On Time,DD,RCP14279
70,Semester 2 - Other,15000,2025-01-15,2025-02-14,15000,Paid - Late,Online,RCP82835
71,Semester 1 - Tuition,35000,2025-08-15,2025-10-04,35000,Paid - Late,DD,RCP66944
71,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,DD,RCP19316
71,Semester 2 - Tuition,35000,2025-01-15,2025-03-10,35000,Paid - Late,Cheque,RCP51533
71,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Cash,RCP45316
72,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Online,RCP30251
72,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,DD,RCP91015
72,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Cash,RCP69952
72,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
73,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Online,RCP40505
73,Semester 1 - Other,15000,2025-08-15,2025-08-27,15000,Paid - Late,Cheque,RCP42858
73,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cheque,RCP78592
73,Semester 2 - Other,15000,2025-01-15,2025-02-26,15000,Paid - Late,Cheque,RCP77060
74,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
74,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
74,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
74,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
75,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
75,Semester 1 - Other,15000,2025-08-15,2025-08-25,15000,Paid - Late,Cheque,RCP94626
75,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Online,RCP33928
75,Semester 2 - Other,15000,2025-01-15,2025-02-22,15000,Paid - Late,Cheque,RCP52477
76,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,DD,RCP93487
