student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
18,CS240018,Anjali,Desai,Anjali Desai,Female,17,2008-01-06,anjali.desai423@student.college.edu,+919155861745,Vadodara,Semi-Urban,CS,3,1,2025-08-01,Active
19,CE230019,Pranav,Sinha,Pranav Sinha,Male,18,2007-01-06,pranav.sinha910@student.college.edu,+919112541367,Patna,Rural,CE,4,1,2025-08-01,Active
20,EE210020,Manish,Bhatia,Manish Bhatia,Male,22,2003-01-07,manish.bhatia158@student.college.edu,+917706469517,Nagpur,Semi-Urban,EE,4,1,2025-08-01,Active
21,ME220021,Vedant,Arora,Vedant Arora,Male,18,2007-01-06,vedant.arora521@student.college.edu,+917778362290,Indore,Urban,ME,2,2,2025-08-01,Active
22,CE210022,Pooja,Das,Pooja Das,Female,17,2008-01-06,pooja.das840@student.college.edu,+919300802294,Coimbatore,Rural,CE,3,1,2025-08-01,Active
23,CS210023,Neha,Mishra,Neha Mishra,Female,22,2003-01-07,neha.mishra554@student.college.edu,+918382234425,Bangalore,Urban,CS,4,1,2025-08-01,Active
24,CS210024,Pari,Ghosh,Pari Ghosh,Female,23,2002-01-07,pari.ghosh390@student.college.edu,+918021947125,Indore,Urban,CS,1,2,2025-08-01,Active
25,CE220025,Sai,Sethi,Sai Sethi,Male,20,2005-01-06,sai.sethi741@student.college.edu,+919911514799,Ghaziabad,Rural,CE,3,2,2025-08-01,Active
26,CE230026,Rohan,Saxena,Rohan Saxena,Male,17,2008-01-06,rohan.saxena985@student.college.edu,+919522040632,Chennai,Rural,CE,3,2,2025-08-01,Active
27,EC240027,Sneha,Bhatia,Sneha Bhatia,Female,21,2004-01-07,sneha.bhatia939@student.college.edu,+917514681182,Bangalore,Semi-Urban,EC,2,2,2025-08-01,Active
28,CS240028,Arjun,Hussain,Arjun Hussain,Male,20,2005-01-06,arjun.hussain43@student.college.edu,+919917450131,Ludhiana,Semi-Urban,CS,4,1,2025-08-01,Active
29,ME220029,Pari,Tiwari,Pari Tiwari,Female,19,2006-01-06,pari.tiwari545@student.college.edu,+917390195001,Lucknow,Semi-Urban,ME,3,2,2025-08-01,Active
30,EE230030,Krishna,Arora,Krishna Arora,Male,18,2007-01-06,krishna.arora764@student.college.edu,+919333049173,Mumbai,Urban,EE,4,1,2025-08-01,Active
31,CE230031,Navya,Fernandes,Navya Fernandes,Female,20,2005-01-06,navya.fernandes614@student.college.edu,+917022854390,Ludhiana,Semi-Urban,CE,4,1,2025-08-01,Active
32,CS220032,Avni,Arora,Avni Arora,Female,20,2005-01-06,avni.arora421@student.college.edu,+919318785922,Ahmedabad,Urban,CS,4,1,2025-08-01,Active
33,ME240033,Meera,Mehta,Meera Mehta,Female,23,2002-01-07,meera.mehta510@student.college.edu,+917209822710,Visakhapatnam,Rural,ME,2,1,2025-08-01,Active
34,EC240034,Sneha,Malhotra,Sneha Malhotra,Female,23,2002-01-07,sneha.malhotra145@student.college.edu,+919913360445,Patna,Urban,EC,4,1,2025-08-01,Active
35,CS230035,Ayaan,Chopra,Ayaan Chopra,Male,19,2006-01-06,ayaan.chopra814@student.college.edu,+917189166256,Coimbatore,Semi-Urban,CS,3,2,2025-08-01,Active
36,EE210036,Aditi,Fernandes,Aditi Fernandes,Female,21,2004-01-07,aditi.fernandes785@student.college.edu,+919506880969,Bangalore,Rural,EE,1,2,2025-08-01,Active
37,ME240037,Prakash,Ahmed,Prakash Ahmed,Male,17,2008-01-06,prakash.ahmed607@student.college.edu,+919280173955,Coimbatore,Urban,ME,4,1,2025-08-01,Active
38,CS240038,Shruti,D'Souza,Shruti D'Souza,Female,19,2006-01-06,shruti.d'souza161@student.college.edu,+918445855475,Coimbatore,Rural,CS,4,1,2025-08-01,Active
39,EE230039,Vivaan,Arora,Vivaan Arora,Male,17,2008-01-06,vivaan.arora386@student.college.edu,+918563184248,Ghaziabad,Semi-Urban,EE,4,1,2025-08-01,Active
40,EC230040,Manish,D'Souza,Manish D'Souza,Male,18,2007-01-06,manish.d'souza921@student.college.edu,+917937074577,Indore,Urban,EC,4,1,2025-08-01,Active
41,EC210041,Diya,Malhotra,Diya Malhotra,Female,18,2007-01-06,diya.malhotra985@student.college.edu,+917477505859,Visakhapatnam,Urban,EC,2,2,2025-08-01,Active
42,EE220042,Ishita,Pillai,Ishita Pillai,Female,22,2003-01-07,ishita.pillai382@student.college.edu,+919230927637,Visakhapatnam,Rural,EE,2,1,2025-08-01,Active
43,EC230043,Kian,Joshi,Kian Joshi,Male,18,2007-01-06,kian.joshi980@student.college.edu,+917591117610,Patna,Urban,EC,1,1,2025-08-01,Active
44,CE240044,Arjun,Iyer,Arjun Iyer,Male,21,2004-01-07,arjun.iyer50@student.college.edu,+919881895991,Mumbai,Rural,CE,2,2,2025-08-01,Active
45,EE210045,Kriti,Chatterjee,Kriti Chatterjee,Female,18,2007-01-06,kriti.chatterjee872@student.college.edu,+917561552280,Indore,Urban,EE,4,1,2025-08-01,Active
46,CS240046,Anvi,Reddy,Anvi Reddy,Female,21,2004-01-07,anvi.reddy409@student.college.edu,+919780467782,Jaipur,Semi-Urban,CS,2,2,2025-08-01,Active
47,ME210047,Aanya,Chatterjee,Aanya Chatterjee,Female,22,2003-01-07,aanya.chatterjee560@student.college.edu,+917972772887,Bangalore,Rural,ME,4,1,2025-08-01,Active
48,EC210048,Avni,Sinha,Avni Sinha,Female,19,2006-01-06,avni.sinha914@student.college.edu,+919118594852,Kolkata,Semi-Urban,EC,1,1,2025-08-01,Active
49,ME210049,Riya,Mukherjee,Riya Mukherjee,Female,17,2008-01-06,riya.mukherjee598@student.college.edu,+918399943290,Ahmedabad,Semi-Urban,ME,1,2,2025-08-01,Active
50,CS230050,Aanya,Mishra,Aanya Mishra,Female,18,2007-01-06,aanya.mishra199@student.college.edu,+917656878800,Pune,Urban,CS,2,1,2025-08-01,Active
51,CS230051,Sneha,Agarwal,Sneha Agarwal,Female,19,2006-01-06,sneha.agarwal291@student.college.edu,+918441594081,Kolkata,Rural,CS,1,1,2025-08-01,Active
52,CE230052,Pranav,Hussain,Pranav Hussain,Male,22,2003-01-07,pranav.hussain630@student.college.edu,+919401800552,Hyderabad,Urban,CE,1,2,2025-08-01,Active
53,CE220053,Pranav,Chopra,Pranav Chopra,Male,22,2003-01-07,pranav.chopra711@student.college.edu,+919225596741,Chennai,Rural,CE,3,1,2025-08-01,Active
54,EC230054,Divya,Ali,Divya Ali,Female,21,2004-01-07,divya.ali444@student.college.edu,+917617123932,Kanpur,Semi-Urban,EC,2,2,2025-08-01,Active
55,EC230055,Sakshi,Choudhury,Sakshi Choudhury,Female,21,2004-01-07,sakshi.choudhury314@student.college.edu,+917702989632,Mumbai,Semi-Urban,EC,3,2,2025-08-01,Active
56,CE230056,Shruti,Chopra,Shruti Chopra,Female,18,2007-01-06,shruti.chopra291@student.college.edu,+918590627916,Coimbatore,Semi-Urban,CE,4,1,2025-08-01,Active
57,CS230057,Ansh,Tiwari,Ansh Tiwari,Male,21,2004-01-07,ansh.tiwari990@student.college.edu,+917046563604,Lucknow,Rural,CS,3,2,2025-08-01,Active
58,CS220058,Kunal,Ghosh,Kunal Ghosh,Male,19,2006-01-06,kunal.ghosh243@student.college.edu,+918557502617,Visakhapatnam,Rural,CS,4,1,2025-08-01,Active
59,ME220059,Kriti,Sharma,Kriti Sharma,Female,19,2006-01-06,kriti.sharma441@student.college.edu,+918273856935,Ahmedabad,Urban,ME,1,1,2025-08-01,Active
60,EE240060,Sneha,Sethi,Sneha Sethi,Female,23,2002-01-07,sneha.sethi680@student.college.edu,+918420768590,Lucknow,Semi-Urban,EE,2,2,2025-08-01,Active
61,EE210061,Ishita,Kumar,Ishita Kumar,Female,22,2003-01-07,ishita.kumar984@student.college.edu,+919206197356,Jaipur,Rural,EE,2,1,2025-08-01,Active
62,CE220062,Dhruv,Iyer,Dhruv Iyer,Male,17,2008-01-06,dhruv.iyer748@student.college.edu,+919682356584,Mumbai,Rural,CE,3,1,2025-08-01,Active
63,EC240063,Pranav,Bose,Pranav Bose,Male,22,2003-01-07,pranav.bose512@student.college.edu,+917753812977,Vadodara,Semi-Urban,EC,3,1,2025-08-01,Active
64,EE220064,Aanya,Shah,Aanya Shah,Female,17,2008-01-06,aanya.shah835@student.college.edu,+918254048775,Visakhapatnam,Semi-Urban,EE,1,2,2025-08-01,Active
65,EC240065,Rohan,Chopra,Rohan Chopra,Male,22,2003-01-07,rohan.chopra40@student.college.edu,+917058118507,Delhi,Rural,EC,3,2,2025-08-01,Active
66,EC240066,Tanvi,Ghosh,Tanvi Ghosh,Female,19,2006-01-06,tanvi.ghosh102@student.college.edu,+917175499640,Jaipur,Urban,EC,3,2,2025-08-01,Active
67,CS240067,Anika,Arora,Anika Arora,Female,17,2008-01-06,anika.arora341@student.college.edu,+919477061485,Bangalore,Urban,CS,4,1,2025-08-01,Active
68,ME240068,Shruti,Choudhury,Shruti Choudhury,Female,23,2002-01-07,shruti.choudhury214@student.college.edu,+919035991280,Pune,Semi-Urban,ME,2,2,2025-08-01,Active
69,ME230069,Anvi,Bhatia,Anvi Bhatia,Female,18,2007-01-06,anvi.bhatia531@student.college.edu,+917125188672,Bhopal,Rural,ME,2,2,2025-08-01,Active
70,EC210070,Diya,Singh,Diya Singh,Female,17,2008-01-06,diya.singh892@student.college.edu,+918138421125,Ahmedabad,Urban,EC,1,1,2025-08-01,Active
71,CS210071,Vivaan,Tiwari,Vivaan Tiwari,Male,22,2003-01-07,vivaan.tiwari658@student.college.edu,+917305475962,Kanpur,Urban,CS,1,2,2025-08-01,Active
72,CS230072,Aarav,Rao,Aarav Rao,Male,20,2005-01-06,aarav.rao806@student.college.edu,+917560056468,Ludhiana,Semi-Urban,CS,3,1,2025-08-01,Active
73,CS210073,Karthik,Mukherjee,Karthik Mukherjee,Male,20,2005-01-06,karthik.mukherjee609@student.college.edu,+918471257122,Coimbatore,Rural,CS,1,2,2025-08-01,Active
74,CE240074,Yash,Chatterjee,Yash Chatterjee,Male,18,2007-01-06,yash.chatterjee474@student.college.edu,+918128669004,Ahmedabad,Rural,CE,3,2,2025-08-01,Active
75,EE220075,Ayaan,Pillai,Ayaan Pillai,Male,18,2007-01-06,ayaan.pillai935@student.college.edu,+917594648806,Delhi,Rural,EE,3,2,2025-08-01,Active
76,EE220076,Aadhya,Agarwal,Aadhya Agarwal,Male,18,2007-01-06,aadhya.agarwal729@student.college.edu,+917041467146,Delhi,Urban,EE,3,2,2025-08-01,Active
77,CS220077,Kian,Sinha,Kian Sinha,Male,19,2006-01-06,kian.sinha630@student.college.edu,+918169805697,Vadodara,Rural,CS,2,2,2025-08-01,Active
78,CE240078,Rahul,Rodrigues,Rahul Rodrigues,Male,18,2007-01-06,rahul.rodrigues231@student.college.edu,+917040650920,Ghaziabad,Semi-Urban,CE,4,1,2025-08-01,Active
79,CE240079,Samar,Pillai,Samar Pillai,Male,17,2008-01-06,samar.pillai574@student.college.edu,+918904317859,Kolkata,Urban,CE,1,1,2025-08-01,Active
80,CE210080,Arnav,Gupta,Arnav Gupta,Male,21,2004-01-07,arnav.gupta753@student.college.edu,+918985532082,Lucknow,Semi-Urban,CE,2,1,2025-08-01,Active
81,EE230081,Vihaan,Pillai,Vihaan Pillai,Male,17,2008-01-06,vihaan.pillai566@student.college.edu,+919709749341,Bhopal,Rural,EE,1,1,2025-08-01,Active
82,CE230082,Kiara,Saxena,Kiara Saxena,Female,18,2007-01-06,kiara.saxena704@student.college.edu,+919933664720,Mumbai,Semi-Urban,CE,4,1,2025-08-01,Active
83,CS240083,Tara,Chopra,Tara Chopra,Female,20,2005-01-06,tara.chopra104@student.college.edu,+919844161465,Kolkata,Semi-Urban,CS,1,2,2025-08-01,Active
84,CS220084,Rohan,Nair,Rohan Nair,Male,22,2003-01-07,rohan.nair922@student.college.edu,+917161828294,Indore,Rural,CS,2,1,2025-08-01,Active
85,CS240085,Anjali,Gupta,Anjali Gupta,Female,19,2006-01-06,anjali.gupta662@student.college.edu,+918324756884,Hyderabad,Rural,CS,3,2,2025-08-01,Active
86,ME210086,Vivaan,Joshi,Vivaan Joshi,Male,17,2008-01-06,vivaan.joshi955@student.college.edu,+917143957074,Patna,Rural,ME,3,2,2025-08-01,Active
87,CS240087,Tanvi,Kaur,Tanvi Kaur,Female,17,2008-01-06,tanvi.kaur650@student.college.edu,+917027822408,Bangalore,Rural,CS,4,1,2025-08-01,Active
88,CS220088,Ananya,Rodrigues,Ananya Rodrigues,Female,17,2008-01-06,ananya.rodrigues174@student.college.edu,+918730118512,Mumbai,Urban,CS,3,1,2025-08-01,Active
89,ME220089,Ishaan,Ghosh,Ishaan Ghosh,Male,19,2006-01-06,ishaan.ghosh261@student.college.edu,+919384652114,Bangalore,Urban,ME,2,1,2025-08-01,Active
90,CE240090,Sakshi,Khanna,Sakshi Khanna,Female,18,2007-01-06,sakshi.khanna134@student.college.edu,+918160056809,Patna,Rural,CE,4,1,2025-08-01,Active
91,CS220091,Pooja,Banerjee,Pooja Banerjee,Female,23,2002-01-07,pooja.banerjee31@student.college.edu,+918418869752,Bhopal,Semi-Urban,CS,2,1,2025-08-01,Active
92,CE230092,Shruti,Jain,Shruti Jain,Female,18,2007-01-06,shruti.jain681@student.college.edu,+918967651703,Kolkata,Urban,CE,2,1,2025-08-01,Active
93,CS210093,Aanya,Verma,Aanya Verma,Female,22,2003-01-07,aanya.verma768@student.college.edu,+919684869471,Lucknow,Urban,CS,2,1,2025-08-01,Active
94,CS220094,Kiaan,Desai,Kiaan Desai,Male,22,2003-01-07,kiaan.desai539@student.college.edu,+917058430230,Pune,Semi-Urban,CS,2,1,2025-08-01,Active
95,EC210095,Kunal,Iyer,Kunal Iyer,Male,20,2005-01-06,kunal.iyer951@student.college.edu,+919400325930,Bhopal,Rural,EC,1,1,2025-08-01,Active
96,CS210096,Swati,Patel,Swati Patel,Female,21,2004-01-07,swati.patel577@student.college.edu,+918422724225,Lucknow,Urban,CS,3,1,2025-08-01,Active
97,CS240097,Aarav,Agarwal,Aarav Agarwal,Male,18,2007-01-06,aarav.agarwal687@student.college.edu,+919245976985,Patna,Rural,CS,1,1,2025-08-01,Active
98,ME220098,Abhinav,Khanna,Abhinav Khanna,Male,20,2005-01-06,abhinav.khanna348@student.college.edu,+919012389578,Vadodara,Rural,ME,3,2,2025-08-01,Active
99,CS220099,Dhruv,Tiwari,Dhruv Tiwari,Male,18,2007-01-06,dhruv.tiwari403@student.college.edu,+918937045974,Hyderabad,Urban,CS,2,2,2025-08-01,Active
100,CS210100,Riya,Ghosh,Riya Ghosh,Female,20,2005-01-06,riya.ghosh410@student.college.edu,+918487092432,Indore,Semi-Urban,CS,2,1,2025-08-01,Active
101,EC240101,Shanaya,Desai,Shanaya Desai,Female,19,2006-01-06,shanaya.desai490@student.college.edu,+917741014969,Pune,Rural,EC,1,2,2025-08-01,Active
102,EE210102,Simran,Shah,Simran Shah,Female,19,2006-01-06,simran.shah683@student.college.edu,+917509809478,Indore,Rural,EE,2,2,2025-08-01,Active
103,EC230103,Amit,Nair,Amit Nair,Male,18,2007-01-06,amit.nair588@student.college.edu,+917313734571,Pune,Rural,EC,4,1,2025-08-01,Active
104,EE210104,Meera,Rao,Meera Rao,Female,21,2004-01-07,meera.rao622@student.college.edu,+917649980486,Lucknow,Urban,EE,4,1,2025-08-01,Active
105,CS230105,Nikhil,Ahmed,Nikhil Ahmed,Male,17,2008-01-06,nikhil.ahmed20@student.college.edu,+918212682490,Ahmedabad,Semi-Urban,CS,3,1,2025-08-01,Active
106,EC240106,Ankit,Mehta,Ankit Mehta,Male,17,2008-01-06,ankit.mehta950@student.college.edu,+919439089259,Bhopal,Semi-Urban,EC,2,2,2025-08-01,Active
107,ME230107,Diya,Mukherjee,Diya Mukherjee,Female,22,2003-01-07,diya.mukherjee447@student.college.edu,+917752389940,Hyderabad,Rural,ME,2,1,2025-08-01,Active
108,EC230108,Sakshi,Kapoor,Sakshi Kapoor,Female,18,2007-01-06,sakshi.kapoor728@student.college.edu,+919014736319,Jaipur,Urban,EC,3,2,2025-08-01,Active
109,EE240109,Swati,Nair,Swati Nair,Female,21,2004-01-07,swati.nair403@student.college.edu,+917776564675,Ahmedabad,Urban,EE,2,2,2025-08-01,Active
110,ME220110,Krishna,Agarwal,Krishna Agarwal,Male,21,2004-01-07,krishna.agarwal686@student.college.edu,+919408672082,Delhi,Urban,ME,3,1,2025-08-01,Active
111,EC210111,Vihaan,Mehta,Vihaan Mehta,Male,22,2003-01-07,vihaan.mehta16@student.college.edu,+919936503498,Lucknow,Rural,EC,4,1,2025-08-01,Active
112,CS210112,Kiara,Fernandes,Kiara Fernandes,Female,19,2006-01-06,kiara.fernandes276@student.college.edu,+917942508585,Ludhiana,Rural,CS,3,2,2025-08-01,Active
113,EC240113,Krishna,Nair,Krishna Nair,Male,23,2002-01-07,krishna.nair335@student.college.edu,+919663338382,Hyderabad,Semi-Urban,EC,1,1,2025-08-01,Active
114,CE210114,Rohan,Mukherjee,Rohan Mukherjee,Male,23,2002-01-07,rohan.mukherjee818@student.college.edu,+918653739059,Ludhiana,Rural,CE,4,1,2025-08-01,Active
115,EC230115,Meera,Ahmed,Meera Ahmed,Female,21,2004-01-07,meera.ahmed27@student.college.edu,+918126429447,Patna,Rural,EC,1,2,2025-08-01,Active
116,EE220116,Meera,Ahmed,Meera Ahmed,Female,20,2005-01-06,meera.ahmed966@student.college.edu,+919636612876,Ahmedabad,Rural,EE,1,1,2025-08-01,Active
117,CS240117,Prakash,Singh,Prakash Singh,Male,21,2004-01-07,prakash.singh443@student.college.edu,+919926376269,Lucknow,Rural,CS,2,2,2025-08-01,Active
118,CE220118,Aditi,Saxena,Aditi Saxena,Female,23,2002-01-07,aditi.saxena216@student.college.edu,+918661465002,Kanpur,Rural,CE,3,1,2025-08-01,Active
119,EC220119,Prisha,Bose,Prisha Bose,Female,17,2008-01-06,prisha.bose931@student.college.edu,+918671667763,Indore,Rural,EC,4,1,2025-08-01,Active
120,EE230120,Nikhil,Pillai,Nikhil Pillai,Male,21,2004-01-07,nikhil.pillai520@student.college.edu,+918910114713,Jaipur,Semi-Urban,EE,2,2,2025-08-01,Active
121,CS210121,Sai,Saxena,Sai Saxena,Male,22,2003-01-07,sai.saxena911@student.college.edu,+918788318632,Mumbai,Urban,CS,1,2,2025-08-01,Active
122,CE230122,Divya,Chatterjee,Divya Chatterjee,Female,21,2004-01-07,divya.chatterjee269@student.college.edu,+919547928221,Bhopal,Rural,CE,1,2,2025-08-01,Active
123,EC210123,Abhinav,D'Souza,Abhinav D'Souza,Male,23,2002-01-07,abhinav.d'souza548@student.college.edu,+918257214597,Nagpur,Semi-Urban,EC,4,1,2025-08-01,Active
124,CS240124,Tara,Gupta,Tara Gupta,Female,19,2006-01-06,tara.gupta534@student.college.edu,+919129046201,Bhopal,Semi-Urban,CS,4,1,2025-08-01,Active
125,EC220125,Rohan,Mehta,Rohan Mehta,Male,19,2006-01-06,rohan.mehta714@student.college.edu,+919155852687,Hyderabad,Semi-Urban,EC,2,1,2025-08-01,Active
126,CE230126,Amit,Kaur,Amit Kaur,Male,22,2003-01-07,amit.kaur379@student.college.edu,+917006758823,Indore,Semi-Urban,CE,3,1,2025-08-01,Active
127,EE240127,Arnav,Ghosh,Arnav Ghosh,Male,22,2003-01-07,arnav.ghosh641@student.college.edu,+918293026034,Bangalore,Semi-Urban,EE,3,1,2025-08-01,Active
128,EC220128,Abhinav,Mehta,Abhinav Mehta,Male,19,2006-01-06,abhinav.mehta687@student.college.edu,+917290979612,Mumbai,Semi-Urban,EC,2,2,2025-08-01,Active
129,EC230129,Meera,Rodrigues,Meera Rodrigues,Female,23,2002-01-07,meera.rodrigues954@student.college.edu,+917601586332,Hyderabad,Semi-Urban,EC,1,2,2025-08-01,Active
130,ME220130,Saanvi,Joshi,Saanvi Joshi,Female,23,2002-01-07,saanvi.joshi917@student.college.edu,+917099520056,Pune,Semi-Urban,ME,3,1,2025-08-01,Active
131,CE220131,Aditya,Tiwari,Aditya Tiwari,Male,18,2007-01-06,aditya.tiwari643@student.college.edu,+918487189479,Chennai,Urban,CE,3,1,2025-08-01,Active
132,EC220132,Manish,Tiwari,Manish Tiwari,Male,22,2003-01-07,manish.tiwari324@student.college.edu,+917020067957,Jaipur,Semi-Urban,EC,4,1,2025-08-01,Active
133,CE210133,Reyansh,Mohammad,Reyansh Mohammad,Male,18,2007-01-06,reyansh.mohammad478@student.college.edu,+917145060680,Patna,Semi-Urban,CE,4,1,2025-08-01,Active
134,EE230134,Vedant,Mehta,Vedant Mehta,Male,21,2004-01-07,vedant.mehta925@student.college.edu,+917993125306,Delhi,Urban,EE,4,1,2025-08-01,Active
135,EE220135,Siddharth,Chopra,Siddharth Chopra,Male,21,2004-01-07,siddharth.chopra511@student.college.edu,+917580327837,Ghaziabad,Urban,EE,3,1,2025-08-01,Active
136,EE240136,Pari,Ali,Pari Ali,Female,20,2005-01-06,pari.ali193@student.college.edu,+917802638097,Kanpur,Rural,EE,2,2,2025-08-01,Active
137,ME230137,Anvi,D'Souza,Anvi D'Souza,Female,19,2006-01-06,anvi.d'souza808@student.college.edu,+918984418512,Vadodara,Rural,ME,1,1,2025-08-01,Active
138,ME240138,Ishita,Verma,Ishita Verma,Female,23,2002-01-07,ishita.verma922@student.college.edu,+917606943423,Kolkata,Rural,ME,1,1,2025-08-01,Active
139,CE230139,Anvi,Kaur,Anvi Kaur,Female,17,2008-01-06,anvi.kaur302@student.college.edu,+917754761557,Kanpur,Semi-Urban,CE,3,2,2025-08-01,Active
140,ME210140,Sara,Mishra,Sara Mishra,Female,18,2007-01-06,sara.mishra466@student.college.edu,+918686719107,Visakhapatnam,Rural,ME,1,2,2025-08-01,Active
141,CE210141,Anika,Agarwal,Anika Agarwal,Female,23,2002-01-07,anika.agarwal569@student.college.edu,+917379439717,Ghaziabad,Urban,CE,1,2,2025-08-01,Active
142,ME240142,Manish,D'Souza,Manish D'Souza,Male,22,2003-01-07,manish.d'souza276@student.college.edu,+917002232270,Indore,Semi-Urban,ME,4,1,2025-08-01,Active
143,CE240143,Vedant,Agarwal,Vedant Agarwal,Male,18,2007-01-06,vedant.agarwal871@student.college.edu,+917531513044,Kolkata,Semi-Urban,CE,4,1,2025-08-01,Active
144,CE230144,Kiara,Mishra,Kiara Mishra,Female,20,2005-01-06,kiara.mishra255@student.college.edu,+919196555744,Patna,Rural,CE,3,1,2025-08-01,Active
145,EC230145,Ritvik,Iyer,Ritvik Iyer,Male,17,2008-01-06,ritvik.iyer602@student.college.edu,+918400682651,Chennai,Rural,EC,1,1,2025-08-01,Active
146,ME230146,Kriti,Sharma,Kriti Sharma,Female,21,2004-01-07,kriti.sharma448@student.college.edu,+919626081324,Delhi,Urban,ME,1,2,2025-08-01,Active
147,EE230147,Karthik,Sharma,Karthik Sharma,Male,22,2003-01-07,karthik.sharma358@student.college.edu,+919721310791,Patna,Rural,EE,1,1,2025-08-01,Active
148,ME240148,Zara,Bose,Zara Bose,Female,17,2008-01-06,zara.bose408@student.college.edu,+919498921313,Hyderabad,Urban,ME,1,2,2025-08-01,Active
149,CS240149,Raj,Reddy,Raj Reddy,Male,18,2007-01-06,raj.reddy364@student.college.edu,+917392925111,Hyderabad,Semi-Urban,CS,2,1,2025-08-01,Active
150,CS230150,Aryan,Hussain,Aryan Hussain,Male,23,2002-01-07,aryan.hussain82@student.college.edu,+917448545972,Vadodara,Urban,CS,4,1,2025-08-01,Active
151,CE240151,Dhruv,Gupta,Dhruv Gupta,Male,17,2008-01-06,dhruv.gupta126@student.college.edu,+917276571901,Mumbai,Urban,CE,4,1,2025-08-01,Active
152,CE230152,Tara,Iyer,Tara Iyer,Female,18,2007-01-06,tara.iyer901@student.college.edu,+919677912393,Jaipur,Semi-Urban,CE,2,2,2025-08-01,Active
153,EE240153,Aanya,Joshi,Aanya Joshi,Female,21,2004-01-07,aanya.joshi833@student.college.edu,+918700005432,Hyderabad,Rural,EE,3,2,2025-08-01,Active
154,CE210154,Yash,Fernandes,Yash Fernandes,Male,23,2002-01-07,yash.fernandes632@student.college.edu,+917737690343,Ghaziabad,Semi-Urban,CE,4,1,2025-08-01,Active
155,CS220155,Aanya,Khanna,Aanya Khanna,Female,18,2007-01-06,aanya.khanna29@student.college.edu,+919039494015,Ahmedabad,Rural,CS,4,1,2025-08-01,Active
156,EC210156,Anika,Sethi,Anika Sethi,Female,20,2005-01-06,anika.sethi329@student.college.edu,+919879636304,Bangalore,Semi-Urban,EC,3,2,2025-08-01,Active
