student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
28,EC220028,Zara,Khanna,Zara Khanna,Female,20,2005-01-06,zara.khanna733@student.college.edu,+919090505181,Vadodara,Semi-Urban,EC,2,2,2025-08-01,Active
29,EC230029,Ankit,Choudhury,Ankit Choudhury,Male,17,2008-01-06,ankit.choudhury37@student.college.edu,+917657266080,Ahmedabad,Rural,EC,2,1,2025-08-01,Active
30,CE210030,Shivansh,Arora,Shivansh Arora,Male,22,2003-01-07,shivansh.arora155@student.college.edu,+917110493221,Hyderabad,Rural,CE,2,2,2025-08-01,Active
31,ME240031,Abhinav,Pillai,Abhinav Pillai,Male,18,2007-01-06,abhinav.pillai567@student.college.edu,+919015465144,Pune,Semi-Urban,ME,1,1,2025-08-01,Active
32,CS220032,Ishaan,D'Souza,Ishaan D'Souza,Male,23,2002-01-07,ishaan.d'souza546@student.college.edu,+917649147677,Pune,Urban,CS,2,2,2025-08-01,Active
33,EC210033,Myra,Jain,Myra Jain,Female,22,2003-01-07,myra.jain343@student.college.edu,+919792667479,Nagpur,Semi-Urban,EC,3,1,2025-08-01,Active
34,EC240034,Ishita,Khan,Ishita Khan,Female,21,2004-01-07,ishita.khan842@student.college.edu,+918048038458,Patna,Semi-Urban,EC,4,1,2025-08-01,Active
35,CE220035,Avni,Ahmed,Avni Ahmed,Female,19,2006-01-06,avni.ahmed746@student.college.edu,+919323533462,Pune,Urban,CE,3,1,2025-08-01,Active
36,EC230036,Diya,Ahmed,Diya Ahmed,Female,17,2008-01-06,diya.ahmed427@student.college.edu,+917954441472,Coimbatore,Semi-Urban,EC,1,1,2025-08-01,Active
37,ME210037,Kian,Verma,Kian Verma,Male,20,2005-01-06,kian.verma129@student.college.edu,+919417256739,Vadodara,Urban,ME,4,1,2025-08-01,Active
38,EC240038,Aditya,Shah,Aditya Shah,Male,23,2002-01-07,aditya.shah336@student.college.edu,+919402797120,Mumbai,Rural,EC,4,1,2025-08-01,Active
39,CS240039,Rohan,Chatterjee,Rohan Chatterjee,Male,19,2006-01-06,rohan.chatterjee275@student.college.edu,+919616567671,Pune,Rural,CS,1,2,2025-08-01,Active
40,ME210040,Sai,Joshi,Sai Joshi,Male,22,2003-01-07,sai.joshi381@student.college.edu,+918346208552,Kolkata,Urban,ME,4,1,2025-08-01,Active
41,CS230041,Varun,Chopra,Varun Chopra,Male,23,2002-01-07,varun.chopra310@student.college.edu,+919119189831,Bangalore,Semi-Urban,CS,1,2,2025-08-01,Active
42,EC230042,Simran,Sinha,Simran Sinha,Female,22,2003-01-07,simran.sinha569@student.college.edu,+917861864889,Patna,Rural,EC,4,1,2025-08-01,Active
43,EE240043,Atharv,Iyer,Atharv Iyer,Male,21,2004-01-07,atharv.iyer489@student.college.edu,+918277953480,Patna,Urban,EE,1,1,2025-08-01,Active
44,EC220044,Tanvi,Mukherjee,Tanvi Mukherjee,Female,19,2006-01-06,tanvi.mukherjee931@student.college.edu,+919662884758,Kanpur,Semi-Urban,EC,4,1,2025-08-01,Active
45,EE210045,Sara,Arora,Sara Arora,Female,18,2007-01-06,sara.arora321@student.college.edu,+918551940985,Chennai,Semi-Urban,EE,4,1,2025-08-01,Active
46,EE220046,Atharv,Shah,Atharv Shah,Male,18,2007-01-06,atharv.shah78@student.college.edu,+917963158600,Kanpur,Rural,EE,3,2,2025-08-01,Active
47,CE230047,Vivaan,Iyer,Vivaan Iyer,Male,22,2003-01-07,vivaan.iyer622@student.college.edu,+919794347850,Delhi,Urban,CE,1,2,2025-08-01,Active
48,ME220048,Arnav,Pandey,Arnav Pandey,Male,22,2003-01-07,arnav.pandey358@student.college.edu,+919897315374,Hyderabad,Rural,ME,1,1,2025-08-01,Active
49,CS240049,Anvi,Khan,Anvi Khan,Female,22,2003-01-07,anvi.khan505@student.college.edu,+918181035212,Ludhiana,Rural,CS,3,1,2025-08-01,Active
50,CE230050,Diya,Shah,Diya Shah,Female,21,2004-01-07,diya.shah979@student.college.edu,+919883497848,Ahmedabad,Rural,CE,2,1,2025-08-01,Active
51,CS220051,Nikhil,Joshi,Nikhil Joshi,Male,21,2004-01-07,nikhil.joshi617@student.college.edu,+919986622212,Bangalore,Semi-Urban,CS,1,1,2025-08-01,Active
52,ME240052,Divya,Sharma,Divya Sharma,Female,17,2008-01-06,divya.sharma68@student.college.edu,+917516844658,Lucknow,Rural,ME,2,1,2025-08-01,Active
53,EC220053,Neha,Sinha,Neha Sinha,Female,19,2006-01-06,neha.sinha996@student.college.edu,+917430664375,Bangalore,Semi-Urban,EC,2,1,2025-08-01,Active
54,EE220054,Meera,Fernandes,Meera Fernandes,Female,19,2006-01-06,meera.fernandes633@student.college.edu,+917281406142,Kanpur,Semi-Urban,EE,4,1,2025-08-01,Active
55,CS240055,Aadhya,Hussain,Aadhya Hussain,Male,21,2004-01-07,aadhya.hussain674@student.college.edu,+919570792622,Indore,Rural,CS,2,2,2025-08-01,Active
56,ME240056,Kriti,Bhatia,Kriti Bhatia,Female,20,2005-01-06,kriti.bhatia422@student.college.edu,+918619558908,Hyderabad,Semi-Urban,ME,4,1,2025-08-01,Active
57,EE210057,Arjun,Mehta,Arjun Mehta,Male,18,2007-01-06,arjun.mehta452@student.college.edu,+919622812709,Pune,Urban,EE,4,1,2025-08-01,Active
58,EC230058,Aditya,Reddy,Aditya Reddy,Male,17,2008-01-06,aditya.reddy646@student.college.edu,+918287666650,Bangalore,Semi-Urban,EC,4,1,2025-08-01,Active
59,ME240059,Ayaan,Choudhury,Ayaan Choudhury,Male,19,2006-01-06,ayaan.choudhury775@student.college.edu,+919259668243,Hyderabad,Rural,ME,3,2,2025-08-01,Active
60,CS240060,Arnav,Nair,Arnav Nair,Male,17,2008-01-06,arnav.nair463@student.college.edu,+917306453602,Coimbatore,Rural,CS,4,1,2025-08-01,Active
61,EC220061,Kriti,Mukherjee,Kriti Mukherjee,Female,22,2003-01-07,kriti.mukherjee35@student.college.edu,+917516382329,Pune,Semi-Urban,EC,2,2,2025-08-01,Active
62,CE240062,Ritika,Khanna,Ritika Khanna,Female,20,2005-01-06,ritika.khanna739@student.college.edu,+919699676448,Pune,Semi-Urban,CE,3,1,2025-08-01,Active
63,CE220063,Ankit,Sethi,Ankit Sethi,Male,23,2002-01-07,ankit.sethi169@student.college.edu,+918172160960,Delhi,Rural,CE,2,1,2025-08-01,Active
64,ME230064,Simran,Sinha,Simran Sinha,Female,18,2007-01-06,simran.sinha294@student.college.edu,+917369429789,Ludhiana,Semi-Urban,ME,4,1,2025-08-01,Active
65,EE210065,Kabir,Tiwari,Kabir Tiwari,Male,21,2004-01-07,kabir.tiwari551@student.college.edu,+919892939929,Bhopal,Semi-Urban,EE,4,1,2025-08-01,Active
66,ME220066,Dhruv,Agarwal,Dhruv Agarwal,Male,21,2004-01-07,dhruv.agarwal752@student.college.edu,+918400036407,Indore,Rural,ME,1,2,2025-08-01,Active
67,ME220067,Sakshi,Ghosh,Sakshi Ghosh,Female,23,2002-01-07,sakshi.ghosh383@student.college.edu,+917950003891,Jaipur,Rural,ME,2,2,2025-08-01,Active
68,EC220068,Priya,Arora,Priya Arora,Female,19,2006-01-06,priya.arora286@student.college.edu,+918993993067,Mumbai,Semi-Urban,EC,4,1,2025-08-01,Active
69,CS240069,Riya,Ahmed,Riya Ahmed,Female,20,2005-01-06,riya.ahmed900@student.college.edu,+917612133675,Indore,Rural,CS,2,2,2025-08-01,Active
70,EE240070,Samar,Mohammad,Samar Mohammad,Male,19,2006-01-06,samar.mohammad556@student.college.edu,+918230947297,Coimbatore,Urban,EE,4,1,2025-08-01,Active
71,EE220071,Ritika,Sinha,Ritika Sinha,Female,22,2003-01-07,ritika.sinha248@student.college.edu,+918270547659,Ludhiana,Rural,EE,3,1,2025-08-01,Active
72,CE220072,Ritika,Sharma,Ritika Sharma,Female,22,2003-01-07,ritika.sharma888@student.college.edu,+917139474014,Lucknow,Urban,CE,1,2,2025-08-01,Active
73,ME230073,Nisha,Shah,Nisha Shah,Female,19,2006-01-06,nisha.shah59@student.college.edu,+918599547543,Kolkata,Urban,ME,1,1,2025-08-01,Active
74,CS240074,Aryan,Joshi,Aryan Joshi,Male,20,2005-01-06,aryan.joshi250@student.college.edu,+919726992626,Kanpur,Urban,CS,2,1,2025-08-01,Active
75,ME240075,Myra,D'Souza,Myra D'Souza,Female,20,2005-01-06,myra.d'souza713@student.college.edu,+917138217926,Visakhapatnam,Semi-Urban,ME,4,1,2025-08-01,Active
76,CS240076,Saanvi,Nair,Saanvi Nair,Female,22,2003-01-07,saanvi.nair387@student.college.edu,+918533502505,Pune,Rural,CS,1,2,2025-08-01,Active
77,ME220077,Shanaya,Choudhury,Shanaya Choudhury,Female,22,2003-01-07,shanaya.choudhury558@student.college.edu,+919768157652,Patna,Semi-Urban,ME,3,2,2025-08-01,Active
78,CE230078,Swati,Das,Swati Das,Female,23,2002-01-07,swati.das605@student.college.edu,+919031745581,Jaipur,Semi-Urban,CE,1,2,2025-08-01,Active
79,EC210079,Shivansh,Sethi,Shivansh Sethi,Male,17,2008-01-06,shivansh.sethi259@student.college.edu,+918397721970,Visakhapatnam,Rural,EC,4,1,2025-08-01,Active
80,EC240080,Prisha,Ahmed,Prisha Ahmed,Female,23,2002-01-07,prisha.ahmed388@student.college.edu,+918076529286,Lucknow,Urban,EC,4,1,2025-08-01,Active
81,EE210081,Vedant,Rodrigues,Vedant Rodrigues,Male,21,2004-01-07,vedant.rodrigues718@student.college.edu,+918258388491,Vadodara,Rural,EE,3,1,2025-08-01,Active
82,CS240082,Swati,Ghosh,Swati Ghosh,Female,23,2002-01-07,swati.ghosh523@student.college.edu,+918546955011,Bangalore,Rural,CS,4,1,2025-08-01,Active
83,ME220083,Kavya,Bose,Kavya Bose,Female,23,2002-01-07,kavya.bose786@student.college.edu,+917077126896,Bangalore,Rural,ME,2,2,2025-08-01,Active
84,CE220084,Sai,Khan,Sai Khan,Male,23,2002-01-07,sai.khan8@student.college.edu,+918560094854,Jaipur,Rural,CE,1,1,2025-08-01,Active
85,EE220085,Shanaya,Ahmed,Shanaya Ahmed,Female,18,2007-01-06,shanaya.ahmed531@student.college.edu,+918290337973,Mumbai,Rural,EE,2,2,2025-08-01,Active
86,ME220086,Rohan,Fernandes,Rohan Fernandes,Male,22,2003-01-07,rohan.fernandes58@student.college.edu,+917157103654,Ludhiana,Rural,ME,2,1,2025-08-01,Active
87,ME220087,Krishna,Arora,Krishna Arora,Male,18,2007-01-06,krishna.arora765@student.college.edu,+919387853686,Ludhiana,Semi-Urban,ME,1,1,2025-08-01,Active
88,ME230088,Aditi,Gupta,Aditi Gupta,Female,21,2004-01-07,aditi.gupta885@student.college.edu,+917014769115,Visakhapatnam,Rural,ME,1,2,2025-08-01,Active
89,ME210089,Arjun,Jain,Arjun Jain,Male,20,2005-01-06,arjun.jain718@student.college.edu,+919715349019,Lucknow,Semi-Urban,ME,2,1,2025-08-01,Active
90,CS210090,Shruti,D'Souza,Shruti D'Souza,Female,18,2007-01-06,shruti.d'souza755@student.college.edu,+917795501403,Bangalore,Rural,CS,3,2,2025-08-01,Active
91,EE220091,Ira,Khanna,Ira Khanna,Female,22,2003-01-07,ira.khanna589@student.college.edu,+919795185035,Delhi,Semi-Urban,EE,1,2,2025-08-01,Active
92,CS230092,Nisha,Arora,Nisha Arora,Female,21,2004-01-07,nisha.arora673@student.college.edu,+919346565582,Hyderabad,Urban,CS,2,2,2025-08-01,Active
93,EE240093,Aditi,Malhotra,Aditi Malhotra,Female,21,2004-01-07,aditi.malhotra271@student.college.edu,+919159137239,Coimbatore,Urban,EE,4,1,2025-08-01,Active
94,ME230094,Sai,Joshi,Sai Joshi,Male,19,2006-01-06,sai.joshi523@student.college.edu,+919558192485,Bhopal,Rural,ME,4,1,2025-08-01,Active
95,ME240095,Pranav,Reddy,Pranav Reddy,Male,19,2006-01-06,pranav.reddy138@student.college.edu,+919985566459,Vadodara,Urban,ME,2,1,2025-08-01,Active
96,CE210096,Anvi,Mishra,Anvi Mishra,Female,19,2006-01-06,anvi.mishra830@student.college.edu,+918165330325,Chennai,Semi-Urban,CE,4,1,2025-08-01,Active
97,CE220097,Kavya,Mukherjee,Kavya Mukherjee,Female,23,2002-01-07,kavya.mukherjee328@student.college.edu,+918625245289,Kanpur,Urban,CE,3,1,2025-08-01,Active
98,EE210098,Harshit,Das,Harshit Das,Male,17,2008-01-06,harshit.das908@student.college.edu,+917551164126,Jaipur,Rural,EE,2,2,2025-08-01,Active
99,CE210099,Saanvi,Fernandes,Saanvi Fernandes,Female,23,2002-01-07,saanvi.fernandes651@student.college.edu,+919077663959,Lucknow,Rural,CE,4,1,2025-08-01,Active
100,EC240100,Myra,Iyer,Myra Iyer,Female,19,2006-01-06,myra.iyer673@student.college.edu,+918163340280,Kanpur,Urban,EC,3,2,2025-08-01,Active
101,CS240101,Varun,Nair,Varun Nair,Male,22,2003-01-07,varun.nair424@student.college.edu,+919142839201,Jaipur,Rural,CS,1,1,2025-08-01,Active
102,EC210102,Simran,Rao,Simran Rao,Female,18,2007-01-06,simran.rao171@student.college.edu,+917848821898,Bhopal,Urban,EC,4,1,2025-08-01,Active
103,EE220103,Avni,Singh,Avni Singh,Female,23,2002-01-07,avni.singh81@student.college.edu,+917353597574,Kolkata,Rural,EE,1,1,2025-08-01,Active
104,CE230104,Sneha,Kapoor,Sneha Kapoor,Female,23,2002-01-07,sneha.kapoor891@student.college.edu,+919933356041,Patna,Semi-Urban,CE,2,2,2025-08-01,Active
105,CS210105,Ankit,Desai,Ankit Desai,Male,23,2002-01-07,ankit.desai389@student.college.edu,+918431112024,Delhi,Semi-Urban,CS,1,1,2025-08-01,Active
106,CS230106,Kunal,Saxena,Kunal Saxena,Male,19,2006-01-06,kunal.saxena348@student.college.edu,+918598897721,Lucknow,Semi-Urban,CS,4,1,2025-08-01,Active
107,ME230107,Avni,Arora,Avni Arora,Female,21,2004-01-07,avni.arora82@student.college.edu,+917956501398,Bhopal,Urban,ME,1,1,2025-08-01,Active
108,EE210108,Ritvik,Bose,Ritvik Bose,Male,19,2006-01-06,ritvik.bose933@student.college.edu,+919197120415,Bangalore,Semi-Urban,EE,2,1,2025-08-01,Active
109,EC220109,Reyansh,Saxena,Reyansh Saxena,Male,20,2005-01-06,reyansh.saxena786@student.college.edu,+917183589443,Lucknow,Rural,EC,2,1,2025-08-01,Active
110,CE210110,Ankit,Pillai,Ankit Pillai,Male,23,2002-01-07,ankit.pillai837@student.college.edu,+918954305240,Kanpur,Urban,CE,3,2,2025-08-01,Active
111,EC230111,Aarohi,Joshi,Aarohi Joshi,Female,21,2004-01-07,aarohi.joshi978@student.college.edu,+919171360103,Hyderabad,Rural,EC,2,2,2025-08-01,Active
112,EE230112,Aadhya,Iyer,Aadhya Iyer,Female,17,2008-01-06,aadhya.iyer640@student.college.edu,+918329094471,Hyderabad,Semi-Urban,EE,3,2,2025-08-01,Active
113,ME220113,Myra,Pillai,Myra Pillai,Female,21,2004-01-07,myra.pillai919@student.college.edu,+917470975823,Kolkata,Rural,ME,2,2,2025-08-01,Active
114,EC230114,Diya,Ahmed,Diya Ahmed,Female,19,2006-01-06,diya.ahmed777@student.college.edu,+918662069854,Patna,Rural,EC,1,2,2025-08-01,Active
115,EC230115,Kiara,Ghosh,Kiara Ghosh,Female,20,2005-01-06,kiara.ghosh787@student.college.edu,+918662687710,Patna,Rural,EC,1,2,2025-08-01,Active
116,EC210116,Myra,Das,Myra Das,Female,23,2002-01-07,myra.das689@student.college.edu,+917766408937,Hyderabad,Rural,EC,3,2,2025-08-01,Active
117,CS240117,Yash,D'Souza,Yash D'Souza,Male,19,2006-01-06,yash.d'souza282@student.college.edu,+917921931035,Kolkata,Rural,CS,3,1,2025-08-01,Active
118,ME210118,Daksh,Pandey,Daksh Pandey,Male,23,2002-01-07,daksh.pandey902@student.college.edu,+919599275133,Lucknow,Rural,ME,4,1,2025-08-01,Active
119,CS240119,Tara,Shah,Tara Shah,Female,21,2004-01-07,tara.shah556@student.college.edu,+917634367491,Coimbatore,Rural,CS,3,1,2025-08-01,Active
120,EC240120,Sai,Chatterjee,Sai Chatterjee,Male,19,2006-01-06,sai.chatterjee546@student.college.edu,+919809181532,Chennai,Semi-Urban,EC,3,2,2025-08-01,Active
121,CE220121,Vivaan,Das,Vivaan Das,Male,19,2006-01-06,vivaan.das596@student.college.edu,+919993946940,Indore,Semi-Urban,CE,1,2,2025-08-01,Active
122,CS230122,Kiaan,Pandey,Kiaan Pandey,Male,22,2003-01-07,kiaan.pandey988@student.college.edu,+917069385063,Coimbatore,Urban,CS,2,2,2025-08-01,Active
123,CE240123,Ira,Rodrigues,Ira Rodrigues,Female,23,2002-01-07,ira.rodrigues480@student.college.edu,+917666556644,Patna,Semi-Urban,CE,1,1,2025-08-01,Active
124,EC210124,Divya,Joshi,Divya Joshi,Female,18,2007-01-06,divya.joshi33@student.college.edu,+917076575857,Ahmedabad,Rural,EC,2,2,2025-08-01,Active
125,EC210125,Pranav,Das,Pranav Das,Male,23,2002-01-07,pranav.das849@student.college.edu,+919874772101,Hyderabad,Rural,EC,2,2,2025-08-01,Active
126,ME210126,Aarohi,Joshi,Aarohi Joshi,Female,22,2003-01-07,aarohi.joshi905@student.college.edu,+919086865446,Ghaziabad,Rural,ME,2,2,2025-08-01,Active
127,EE230127,Anika,Sethi,Anika Sethi,Female,23,2002-01-07,anika.sethi10@student.college.edu,+918704761444,Vadodara,Urban,EE,3,2,2025-08-01,Active
128,CS240128,Vedant,Iyer,Vedant Iyer,Male,17,2008-01-06,vedant.iyer529@student.college.edu,+919418400727,Ahmedabad,Rural,CS,4,1,2025-08-01,Active
129,CS230129,Saanvi,Sharma,Saanvi Sharma,Female,19,2006-01-06,saanvi.sharma178@student.college.edu,+917168319963,Bhopal,Rural,CS,4,1,2025-08-01,Active
130,CS210130,Ansh,Agarwal,Ansh Agarwal,Male,22,2003-01-07,ansh.agarwal171@student.college.edu,+917496177030,Kanpur,Rural,CS,3,2,2025-08-01,Active
131,ME230131,Yash,Kapoor,Yash Kapoor,Male,22,2003-01-07,yash.kapoor499@student.college.edu,+917721138458,Patna,Rural,ME,1,2,2025-08-01,Active
132,ME210132,Krishna,Das,Krishna Das,Male,18,2007-01-06,krishna.das546@student.college.edu,+919769354197,Patna,Urban,ME,1,1,2025-08-01,Active
133,ME230133,Swati,Iyer,Swati Iyer,Female,18,2007-01-06,swati.iyer383@student.college.edu,+918195214831,Jaipur,Urban,ME,2,2,2025-08-01,Active
134,EE220134,Diya,Kaur,Diya Kaur,Female,17,2008-01-06,diya.kaur416@student.college.edu,+918961546022,Bangalore,Urban,EE,3,1,2025-08-01,Active
135,CS240135,Shaurya,Mukherjee,Shaurya Mukherjee,Male,19,2006-01-06,shaurya.mukherjee288@student.college.edu,+919333013164,Mumbai,Semi-Urban,CS,3,2,2025-08-01,Active
136,CE240136,Kavya,Patel,Kavya Patel,Female,21,2004-01-07,kavya.patel714@student.college.edu,+917178161382,Nagpur,Semi-Urban,CE,1,1,2025-08-01,Active
137,CS220137,Sara,Shah,Sara Shah,Female,18,2007-01-06,sara.shah694@student.college.edu,+918001620428,Kanpur,Rural,CS,2,2,2025-08-01,Active
138,CE220138,Zara,Chatterjee,Zara Chatterjee,Female,18,2007-01-06,zara.chatterjee438@student.college.edu,+919528224854,Lucknow,Urban,CE,2,1,2025-08-01,Active
139,CE240139,Varun,Agarwal,Varun Agarwal,Male,17,2008-01-06,varun.agarwal820@student.college.edu,+919191536133,Bhopal,Rural,CE,1,2,2025-08-01,Active
140,CE210140,Pranav,Mukherjee,Pranav Mukherjee,Male,23,2002-01-07,pranav.mukherjee33@student.college.edu,+917847697734,Patna,Rural,CE,4,1,2025-08-01,Active
141,EC220141,Nisha,Ali,Nisha Ali,Female,21,2004-01-07,nisha.ali423@student.college.edu,+917391039990,Kolkata,Urban,EC,1,1,2025-08-01,Active
142,EC230142,Ansh,Bhatia,Ansh Bhatia,Male,20,2005-01-06,ansh.bhatia626@student.college.edu,+918694029738,Delhi,Semi-Urban,EC,2,2,2025-08-01,Active
143,EC240143,Kiaan,Ali,Kiaan Ali,Male,17,2008-01-06,kiaan.ali829@student.college.edu,+918640285113,Bangalore,Urban,EC,1,2,2025-08-01,Active
144,EE210144,Rohan,Choudhury,Rohan Choudhury,Male,21,2004-01-07,rohan.choudhury320@student.college.edu,+919582695129,Lucknow,Semi-Urban,EE,1,2,2025-08-01,Active
145,ME220145,Kabir,Chopra,Kabir Chopra,Male,22,2003-01-07,kabir.chopra957@student.college.edu,+919951393022,Kolkata,Semi-Urban,ME,2,2,2025-08-01,Active
146,CS220146,Ishaan,Joshi,Ishaan Joshi,Male,19,2006-01-06,ishaan.joshi663@student.college.edu,+919757881330,Kanpur,Rural,CS,1,2,2025-08-01,Active
147,CS230147,Aadhya,Bose,Aadhya Bose,Female,21,2004-01-07,aadhya.bose614@student.college.edu,+917602526052,Mumbai,Semi-Urban,CS,3,2,2025-08-01,Active
148,CS210148,Mira,Fernandes,Mira Fernandes,Female,21,2004-01-07,mira.fernandes33@student.college.edu,+917948467750,Bhopal,Rural,CS,4,1,2025-08-01,Active
149,CS210149,Myra,Bhatia,Myra Bhatia,Female,17,2008-01-06,myra.bhatia450@student.college.edu,+919713762341,Pune,Rural,CS,4,1,2025-08-01,Active
150,EE240150,Samar,Ahmed,Samar Ahmed,Male,18,2007-01-06,samar.ahmed16@student.college.edu,+918536646726,Bhopal,Rural,EE,1,2,2025-08-01,Active
151,CS240151,Saanvi,Mohammad,Saanvi Mohammad,Female,23,2002-01-07,saanvi.mohammad532@student.college.edu,+919059209991,Lucknow,Rural,CS,1,1,2025-08-01,Active
152,CS220152,Reyansh,Malhotra,Reyansh Malhotra,Male,17,2008-01-06,reyansh.malhotra713@student.college.edu,+919493094319,Visakhapatnam,Semi-Urban,CS,3,2,2025-08-01,Active
153,ME220153,Myra,Das,Myra Das,Female,20,2005-01-06,myra.das424@student.college.edu,+919184416847,Bangalore,Urban,ME,4,1,2025-08-01,Active
154,ME220154,Ayaan,Saxena,Ayaan Saxena,Male,23,2002-01-07,ayaan.saxena230@student.college.edu,+919977640359,Chennai,Urban,ME,1,2,2025-08-01,Active
155,ME210155,Sara,Tiwari,Sara Tiwari,Female,19,2006-01-06,sara.tiwari800@student.college.edu,+917445378934,Patna,Rural,ME,3,2,2025-08-01,Active
156,EC230156,Pranav,Saxena,Pranav Saxena,Male,21,2004-01-07,pranav.saxena216@student.college.edu,+917723983402,Mumbai,Urban,EC,3,1,2025-08-01,Active
157,ME230157,Sara,Saxena,Sara Saxena,Female,21,2004-01-07,sara.saxena261@student.college.edu,+918969472630,Ghaziabad,Rural,ME,1,1,2025-08-01,Active
